Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Czechia,2001,75.1,-0.33734964292969477,2.2118993354892877,-0.569768809898265,-0.6441639442944508,1.0545274624632957,-0.7132116576491249,0.7366038602997259,0.20483222656254202,0.8042854559596411,-0.6292093259678272,0.24372094729540753,2.0090785748752507,-0.6325597434842121,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
Czechia,2000,74.7,-0.3113686061628432,2.176494944809086,-2.2814226848885184,-0.6356786373506158,1.0344592122825464,-0.7132116576491249,0.7998671469553991,0.15793420783917456,0.8042854559596411,-0.6292093259678272,-0.30640420429200915,2.0090785748752507,-0.6071299450884838,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
Democratic People's Republic of Korea,2015,76.0,-0.19878411350648628,0.5276618931310862,0.712577741397365,-0.6611345581821206,-0.27499411201134494,-0.4353261061332886,0.8631304336110722,0.3532005039782863,0.6776073167573774,-0.6292093259678272,1.3044619436875715,2.0090785748752507,0.054044813200451916,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2014,73.0,-0.1728030767396347,-1.1641622043728732,0.5453151477501089,-0.6526492512382858,-0.30007942473728155,-0.39562817020245483,0.8631304336110722,-0.9889355227595358,0.48759010795398194,-0.6292093259678272,-0.8301789361435823,0.8892717667674023,0.054044813200451916,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2013,71.0,-0.13816169438383255,-0.31951459814518646,0.5453151477501089,-0.6611345581821206,-0.33018180000840536,-0.39562817020245483,0.8631304336110722,-0.0526805307912205,0.48759010795398194,-0.6292093259678272,0.9403290442651709,2.0090785748752507,0.07947461159618012,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2012,69.8,-0.11218065761698097,-0.2537635868819534,0.712577741397365,-0.6611345581821206,-0.35526711273434197,-0.35593023427162107,0.8631304336110722,0.19459993156835279,0.6776073167573774,-0.6292093259678272,0.8686384613692472,-0.3787433548780267,0.10490440999190832,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2011,69.4,-0.07753927526117885,-0.3093990579508429,0.6010693456325276,-0.6611345581821206,-1.734959312660856,-0.3162322983407873,0.8631304336110722,0.0573166403963138,0.5509291775551137,-0.6292093259678272,0.45377185343759774,-0.39240118018476666,0.10490440999190832,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2010,69.0,-0.04289789290537672,-0.3776789542626619,0.5453151477501089,-0.6611345581821206,-1.7600446253867927,-0.3162322983407873,0.8631304336110722,-0.013456733313495244,0.48759010795398194,-0.6292093259678272,2.1011610586484917,2.0090785748752507,0.13033420838763676,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2009,68.7,-0.008256510549574598,-0.31951459814518646,0.5453151477501089,-0.6611345581821206,-0.43554011345733923,-0.27653436240995355,0.7998671469553991,-0.0526805307912205,0.48759010795398194,-0.6292093259678272,0.9403290442651709,2.0090785748752507,0.15576400678336497,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2008,68.6,0.017724526217276996,-0.36756341406831833,0.4895609498676902,-0.6385070729985608,-0.46062542618327584,-0.2368364264791198,0.7998671469553991,0.030030520411809147,0.4242510383528501,-0.6292093259678272,0.022044931994954612,2.0090785748752507,0.1811938051790934,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2007,68.5,0.035045217395178054,-0.37515006921407607,0.4895609498676902,1.8862252972483367,-0.48571073890921246,-0.2368364264791198,0.8631304336110722,0.030030520411809147,0.4242510383528501,-0.6292093259678272,-0.08936175062801612,2.0090785748752507,0.2066236035748216,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2006,68.5,0.026384871806227526,-0.33721679348528777,0.712577741397365,-0.6611345581821206,-0.5107960516351491,-0.2368364264791198,0.7998671469553991,0.09995120287210214,0.23423382954945463,-0.6292093259678272,-0.18479789763541551,0.19700058719905086,0.2320534019705498,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2005,68.5,0.026384871806227526,-0.3549189888253889,0.4895609498676902,-0.6611345581821206,-0.5358813643610857,-0.19713849054828606,0.7366038602997259,0.1502599865935327,-0.3991568664618636,-0.6292093259678272,-0.13908130118134765,2.0090785748752507,0.2574832003662782,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2004,68.4,0.026384871806227526,-0.37515006921407607,0.8240861371622024,-0.6611345581821206,-0.5609666770870223,-0.1574405546174523,0.8631304336110722,-0.1422131119903763,-0.8425303536697863,-0.6292093259678272,-0.475763164357144,0.049375378298031444,0.2574832003662782,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2003,68.1,0.026384871806227526,-0.37515006921407607,-2.2814226848885184,-0.6611345581821206,-0.5860519898129589,-0.11774261868661853,0.8631304336110722,0.11188888036532313,-1.0958866320743137,-0.6292093259678272,-0.791827286554285,-0.6585357089140575,0.28291299876200643,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2002,67.6,0.04370556298412859,-0.3877944944570054,-2.2814226848885184,-0.6611345581821206,-0.6111373025388955,0.001351189105882726,0.8631304336110722,-0.30678252314691956,-1.349242910478841,-0.6292093259678272,-0.5932755172993985,2.0090785748752507,0.3083427971577348,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2001,66.6,0.1303090188736339,-0.5268831721292294,-0.190640264297818,-0.6611345581821206,-0.6362226152648321,0.12044499689838399,0.7998671469553991,-0.3425955556265821,-1.4759210496811046,-0.6292093259678272,-0.6888360425876668,2.0090785748752507,0.3083427971577348,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2000,65.4,0.26021420270789186,-0.2765235523192264,0.41150507283230375,-0.6611345581821206,-0.6613079279907688,0.279236740621719,0.48355071367703345,-0.7007258804232054,-1.8559554672878955,-0.6292093259678272,-0.7750388444788083,2.0090785748752507,0.33377259555346306,0.21948151921482079,0.0771353452938013,0,1,0,1,0,0,0,0,0
Democratic Republic of the Congo,2015,59.8,0.8317970115786268,-0.8465342422704857,-0.1237352268389154,1.8862252972483367,-0.8419221796175123,2.065643857509238,-0.4653985861580634,-0.2769383294138675,-0.2724787272596,0.8132196687992428,0.32759604819140364,2.0090785748752507,1.2238155394039534,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2014,59.3,0.9010797762902312,-1.1641622043728732,-2.2814226848885184,1.8862252972483367,-0.8670074923434489,2.065643857509238,-0.4021352995023903,-0.6862301291814373,-2.2676594196952524,0.8132196687992428,-0.5082534098946746,2.0090785748752507,1.2746751361954098,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2013,58.8,0.9530418498239344,-1.1641622043728732,-0.5140146120158462,1.8862252972483367,-1.7951640632031036,2.065643857509238,-0.7184517327807559,-0.8738222040749067,-0.7158522144675228,0.9574625682759496,-0.5713950274128836,2.0090785748752507,1.3255347329868665,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2012,58.3,0.996343577768687,-1.1641622043728732,-0.45826041413342755,1.8862252972483367,-1.8202493759290403,2.065643857509238,-0.5919251594694097,-0.9249836790458529,-0.6525131448663909,1.3901912667060705,-0.46005630634338257,2.0090785748752507,-0.9377173242329516,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2011,57.9,1.0050039233576376,-0.7064340105788274,-0.5140146120158462,1.8862252972483367,-0.9422634305212587,2.065643857509238,-0.5286618728137366,-1.0273066289877455,-0.7158522144675228,1.5344341661827778,-0.5753795203271712,2.0090785748752507,-0.886857727441495,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2010,57.4,1.04830565130239,-0.7089628956274133,-2.2814226848885184,1.8862252972483367,-0.9673487432471953,2.065643857509238,-0.5919251594694097,-0.6563859354483853,-2.2676594196952524,1.5344341661827778,-0.6925158123726943,2.0090785748752507,-0.8359981306500385,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2009,56.7,1.1262487616029448,-0.628038574072665,-0.6255230077806836,-0.49991372624925623,-0.9924340559731321,2.065643857509238,-0.4653985861580634,-0.14050772949134457,-0.8425303536697863,1.6786770656594843,-0.7276933132783334,2.0090785748752507,-0.7851385338585818,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2008,56.3,1.1522297983697964,-0.6381541142670084,-1.0158023929576145,1.8862252972483367,-1.0125023061538814,2.065643857509238,-1.3510845993374871,-0.6308051979629123,-1.2859038408777093,1.8229199651361914,-0.7272452025543128,2.0090785748752507,-0.7342789370671253,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2007,55.7,1.1868711807255987,-0.7823005620364041,-2.2814226848885184,1.8862252972483367,-1.0325705563346306,2.065643857509238,-0.8449783060921021,-0.9931989790071146,-2.2676594196952524,1.8950414148745454,-0.7905245993381154,2.0090785748752507,1.630692313735606,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2006,55.0,-1.090799709168391,-0.7797716769878181,-1.3057242219461918,1.8862252972483367,-1.0576558690605673,2.065643857509238,-1.4776111726488335,-1.086995016453849,-1.4759210496811046,1.8950414148745454,-0.5273166655334179,2.0090785748752507,1.6815519105270629,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2005,54.3,1.3167763645598567,-0.8050605274736772,-0.8150872805809075,1.8862252972483367,-1.0777241192413167,2.065643857509238,-2.2684022558447476,-1.1935814226433203,-2.2676594196952524,1.8950414148745454,-0.7078088945476784,2.0090785748752507,1.7324115073185191,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2004,53.5,1.3947194748604115,-0.8025316424250912,-0.4917129328628785,1.8862252972483367,-1.097792369422066,2.065643857509238,-2.110244039205565,-1.1083122976917434,-1.9826336064901593,1.8950414148745454,-0.6458851187008859,2.0090785748752507,1.7832711041099756,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2003,52.8,1.4726625851609663,-0.7039051255302415,-0.2240927830272689,1.8862252972483367,-1.1178606196028151,2.065643857509238,-2.2684022558447476,-1.1680006851578473,-2.2676594196952524,1.8950414148745454,-0.6544088375108051,2.0090785748752507,1.8341307009014325,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2002,52.1,1.550605695461521,-0.6988473554330698,-0.9265956763457449,1.8862252972483367,-1.1379288697835646,2.065643857509238,-2.2684022558447476,-1.4280715162601572,-2.2676594196952524,1.8950414148745454,-0.6176061951696262,2.0090785748752507,1.884990297692889,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2001,51.8,-1.1081204003462921,-0.6862029301901403,-1.9970762756881835,1.8862252972483367,-1.1579971199643138,2.065643857509238,-2.2684022558447476,-1.3939638662795264,-2.2676594196952524,1.8950414148745454,-0.5633237401126456,2.0090785748752507,1.910420096088617,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2000,51.3,1.5939074234062736,-0.6659718498014532,-2.2814226848885184,1.8862252972483367,-1.1780653701450632,2.065643857509238,-2.2684022558447476,-1.9141055284841457,-2.2676594196952524,1.8950414148745454,-0.7223723083888589,2.0090785748752507,1.961279692880074,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
Denmark,2015,86.0,-0.7876876135551224,0.4775899691690855,0.7014269018208811,-0.6356786373506158,1.0244250871921716,-0.7132116576491249,0.48355071367703345,-0.12089583075248177,0.48759010795398194,-0.6292093259678272,0.13062827270445063,-0.1933933471737626,-0.9122875258372233,1.5020460774416635,2.3024137669032947,1,0,0,0,1,0,0,0,0
Denmark,2014,84.0,-0.7703669223772213,1.2711540974153375,0.6233710247854954,-0.5847667956876059,1.0043568370114224,-0.7132116576491249,0.5468140003327066,-1.7648845598188863,0.5509291775551137,-0.6292093259678272,2.1011610586484917,-0.19737670780681743,-0.9122875258372233,1.5176871086395518,2.3024137669032947,1,0,0,0,1,0,0,0,0
Denmark,2013,81.0,-0.7530462311993202,1.2357497067351348,0.6791252226679141,-0.6130511521670559,0.9893056493758606,-0.7132116576491249,0.5468140003327066,2.2640815941431263,0.5509291775551137,-0.6292093259678272,2.1011610586484917,-0.20021856599891108,-0.9122875258372233,1.5072597545076263,2.141161707366375,1,0,0,0,1,0,0,0,0
Denmark,2012,80.0,-0.7443858856103697,1.1750564655690736,0.6233710247854954,-0.6554776868862308,0.9692373991951114,-0.7132116576491249,0.5468140003327066,-1.6881423473624668,0.5509291775551137,-0.6292093259678272,0.23189854552935987,-0.20254438344512585,-0.9122875258372233,1.4968324003757008,2.044410471644223,1,0,0,0,1,0,0,0,0
Denmark,2011,79.7,-0.7184048488435182,1.4810515564479663,0.6233710247854954,-0.42354596375474146,0.9541862115595493,-0.7132116576491249,0.3570241403656872,-1.7350403660858342,0.36091196875171827,-0.6292093259678272,2.1011610586484917,-0.7037500779761671,-0.9122875258372233,1.4342682755841474,1.5606542930334633,1,0,0,0,1,0,0,0,0
Denmark,2010,79.2,-0.6751031208987655,1.433002740524834,0.6791252226679141,-0.6469923799423958,0.9341179613788001,-0.7132116576491249,-2.2684022558447476,2.4985716877599633,-2.2676594196952524,-0.6292093259678272,0.22889336701456223,-0.20691415236194605,-0.9122875258372233,1.4134135673202963,1.52840388112608,1,0,0,0,1,0,0,0,0
Denmark,2009,78.9,-0.6577824297208644,1.3824250395531166,0.6791252226679141,-0.6441639442944508,0.9140497111980508,-0.7132116576491249,0.23049756705434096,2.357877631589861,0.23423382954945463,-0.6292093259678272,2.1011610586484917,-0.7042655213374279,-0.9122875258372233,1.4134135673202963,1.52840388112608,1,0,0,0,1,0,0,0,0
Denmark,2008,78.8,-0.6404617385429634,1.5392159125654414,0.6233710247854954,-0.6215364591108908,0.8989985235624887,-0.7132116576491249,0.16723428039866783,-2.029218847168775,0.17089475994832282,-0.6292093259678272,2.1011610586484917,-0.21229678689864392,-0.9122875258372233,1.4134135673202963,1.52840388112608,1,0,0,0,1,0,0,0,0
Denmark,2007,78.4,-0.5971600105982107,1.6125535789744323,0.8575386558916532,-0.6554776868862308,0.8789302733817395,-0.7132116576491249,0.10397099374299472,1.7268861069481913,0.107555690347191,-0.6292093259678272,2.1011610586484917,-0.2155010584256786,-0.886857727441495,1.4029862131883708,1.4961534692186955,1,0,0,0,1,0,0,0,0
Denmark,2006,78.1,-0.5971600105982107,1.6201402341201898,0.8575386558916532,-0.5847667956876059,0.8538449606558028,-0.7132116576491249,0.48355071367703345,1.697041913215139,0.48759010795398194,-0.6292093259678272,0.1142775185501756,-0.217907124538916,-0.886857727441495,1.392558859056445,1.5606542930334633,1,0,0,0,1,0,0,0,0
Denmark,2005,78.1,-0.6058203561871612,1.685891245383423,0.8575386558916532,-0.6554776868862308,0.8337767104750535,-0.7132116576491249,0.48355071367703345,1.6330900695014563,0.48759010795398194,-0.6292093259678272,2.1011610586484917,-0.21968334813653892,-0.886857727441495,1.3664904737266312,1.4639030573113123,1,0,0,0,1,0,0,0,0
Denmark,2004,77.7,-0.553858282653458,1.683362360334837,0.8575386558916532,-0.6611345581821206,0.8036743352039296,-0.7132116576491249,0.6100772869883797,1.5904555070256678,0.6142682471562456,-0.6292093259678272,2.1011610586484917,-0.7050492899562893,-0.886857727441495,1.3456357654627802,1.4316526454039278,1,0,0,0,1,0,0,0,0
Denmark,2003,77.3,-1.3073083488921542,1.751642256646656,0.8575386558916532,-0.6611345581821206,0.778589022477993,-0.7132116576491249,0.6733405736440529,1.5222402070644063,0.6776073167573774,-0.6292093259678272,-0.029028495039120764,-0.7055420327020648,-0.886857727441495,1.2882853177371896,1.36715182158916,1,0,0,0,1,0,0,0,0
Denmark,2002,77.0,-1.2813273121253026,1.7010645556749384,0.8129352975857185,-0.570624617447881,0.748486647206869,-0.7132116576491249,0.7998671469553991,1.4454979946079871,0.8042854559596411,-0.6292093259678272,2.1011610586484917,-0.22401448618139289,-0.886857727441495,1.25178957827545,1.4639030573113123,1,0,0,0,1,0,0,0,0
Denmark,2001,77.0,-1.2986480033032037,1.7567000267438282,0.8352369767386862,-0.6300217660547258,0.7234013344809324,-0.7132116576491249,0.7366038602997259,1.3474385009136733,0.7409463863585092,-0.6292093259678272,-0.16093859482463235,-0.22572181141973582,-0.8614279290457668,1.1840117764179339,1.3349014096817757,1,0,0,0,1,0,0,0,0
Denmark,2000,76.9,-1.2986480033032037,1.7895755323754443,0.8129352975857185,-0.6215364591108908,0.6932989592098087,-0.7132116576491249,0.7366038602997259,1.1769002510105193,0.7409463863585092,-0.6292093259678272,-0.16244778773021412,-0.22763015658204738,-0.8614279290457668,1.1735844222860083,1.4316526454039278,1,0,0,0,1,0,0,0,0
Djibouti,2015,63.5,0.6845711365664678,0.24948453778663834,0.04352736680834067,-0.5281980827287062,-0.16963579856241107,-0.673513721718291,-0.08581886622402467,0.36769625522005467,-0.08246151845620449,1.8950414148745454,-0.5134096570899263,-0.6669270909923074,0.2320534019705498,-0.8597496334394741,-1.8578893691492373,0,1,1,0,0,0,0,0,0
Djibouti,2014,63.0,0.7798349380449238,-1.0705934575751954,-0.29099782048617145,-0.6611345581821206,-0.19973817383353507,-0.673513721718291,-0.4653985861580634,-1.8629440535131996,-0.46249593606299544,1.8950414148745454,-0.8281559759284652,-0.6684454435631454,0.2320534019705498,-0.8753906646373621,-1.8578893691492373,0,1,1,0,0,0,0,0,0
Djibouti,2013,62.7,0.8144763204007258,-1.032660181846407,-0.06798102895649671,-0.5819383600396609,-0.2298405491046591,-0.6338157857874573,-0.2123454395353709,1.3644923259039892,-0.20913965765846815,1.8950414148745454,-0.5580923471095621,-0.6699862976212627,0.2320534019705498,-0.8910316958352504,-1.8578893691492373,0,1,1,0,0,0,0,0,0
Djibouti,2012,62.2,0.8750987395233796,-1.0351890668949928,-0.1237352268389154,1.3442263162108776,-0.25994292437578276,-0.6338157857874573,-0.27560872619104404,1.2834866571999906,-0.2724787272596,1.8950414148745454,-0.5742248588993168,-0.6715298399101611,0.2320534019705498,-0.9118864040991016,-1.8578893691492373,0,1,1,0,0,0,0,0,0
Djibouti,2011,61.8,0.9184004674681322,-1.0680645725266096,0.21078996045559675,-0.5225412114328162,-0.2850282371017194,-0.6338157857874573,0.10397099374299472,1.181163707258099,0.107555690347191,1.8950414148745454,-0.8339254400802729,-0.6730479933527931,0.2320534019705498,-0.9588094976927666,-1.986891016778773,0,1,1,0,0,0,0,0,0
Djibouti,2010,61.3,0.9617021954128848,-1.05542014728368,0.2665441583380154,-0.6413355086465058,-0.310113549827656,-0.6338157857874573,0.16723428039866783,1.2365886384766234,0.17089475994832282,1.8950414148745454,-0.6134288172805155,-0.6745206460003514,0.2320534019705498,-1.0109462683523944,-2.115892664408309,0,1,1,0,0,0,0,0,0
Djibouti,2009,69.0,1.013664268946588,-1.0427757220407505,0.3222983562204341,-0.5253696470807612,-0.33519886255359277,-0.6338157857874573,0.23049756705434096,1.0362061948404173,0.23423382954945463,1.8950414148745454,-0.6269233553667816,-0.7509323116213649,0.2574832003662782,-1.0370146536822082,-2.180393488223077,0,1,1,0,0,0,0,0,0
Djibouti,2008,62.0,1.1002677248360933,-1.0427757220407505,0.2665441583380154,-0.256668260525987,-0.35526711273434197,-0.6338157857874573,0.23049756705434096,1.0916311260589426,0.23423382954945463,1.8950414148745454,-0.6341773418288085,-0.6773295484743502,0.2574832003662782,-1.0839377472758733,-2.277144723945229,0,1,1,0,0,0,0,0,0
Djibouti,2007,59.8,1.1608901439587471,-1.052891262235094,-2.2814226848885184,-0.5932521026314409,-1.7299422501156687,-0.6338157857874573,0.16723428039866783,0.7590815387477923,0.17089475994832282,1.8950414148745454,-0.8332538830110321,-0.7583739318082221,0.28291299876200643,-1.141288195001464,-2.406146371574764,0,1,1,0,0,0,0,0,0
Djibouti,2006,59.1,-1.0648186724015394,-0.9087448144656984,-0.7816347618514559,-0.5225412114328162,-1.7449934377512304,-0.6338157857874573,-0.8449783060921021,0.6652855013010578,-0.8425303536697863,1.8950414148745454,-0.6806457221337107,-0.7513361436231564,0.28291299876200643,-1.1986386427270541,-2.406146371574764,0,1,1,0,0,0,0,0,0
Djibouti,2005,58.6,1.3514177469156587,-0.8556382284453948,-0.2240927830272689,0.1817392649054865,-1.7650616879319798,-0.6338157857874573,-0.9082415927477753,0.5416452701212711,-0.9058694232709182,1.8950414148745454,-0.8431140525986006,-0.6812802520816191,0.3083427971577348,-1.2455617363207192,-2.406146371574764,0,1,1,0,0,0,0,0,0
Djibouti,2004,58.1,1.420700511627263,-0.8682826536883244,-0.212941943450785,-0.4603156271780264,-0.4305230509121518,-0.6338157857874573,-1.3510845993374871,0.3497897389802228,-1.349242910478841,1.8950414148745454,-0.6995770480408058,-0.7515229258803952,0.33377259555346306,-1.2872711528484215,-2.406146371574764,0,1,1,0,0,0,0,0,0
Djibouti,2003,58.0,1.4120401660383124,-0.9087448144656984,-0.212941943450785,-0.556482439208156,-0.45059130109290124,-0.6338157857874573,-1.0980314527147947,0.11956310161096496,-1.0958866320743137,1.8950414148745454,-0.7078242599386556,-0.6837334120155782,0.35920239394919123,-1.3394079235080494,-2.406146371574764,0,1,1,0,0,0,0,0,0
Djibouti,2002,57.9,1.3860591292714608,-0.9062159294171125,0.6902760622443972,-0.5197127757848712,-0.47065955127365044,-0.6338157857874573,-1.4776111726488335,-0.20872302945260623,-1.4759210496811046,1.8950414148745454,-0.713013906244894,-0.6849674095082318,0.3846321923449197,-1.370689985903826,-2.406146371574764,0,1,1,0,0,0,0,0,0
Djibouti,2001,57.7,1.3947194748604115,-0.9264470098057996,0.7237285809738488,-0.43768814199446643,-0.4907278014543997,-0.6338157857874573,-2.2684022558447476,-0.24283067943323705,-2.045972676091291,1.8950414148745454,-0.7150513183276687,-0.6863125205398397,0.4100619907406479,-1.417613079497491,-2.406146371574764,0,1,1,0,0,0,0,0,0
Djibouti,2000,57.4,1.4120401660383124,-0.8278204929109501,0.25539331876153154,-0.1435308346081874,-0.5107960516351491,-0.6338157857874573,-2.2684022558447476,-0.08081934202524084,-2.2676594196952524,1.8950414148745454,-0.7174867312044727,-0.6878186267260079,0.4354917891363763,-1.4280404336294166,-2.406146371574764,0,1,1,0,0,0,0,0,0
Dominica,2013,72.1,-0.15548238556173363,-1.1641622043728732,0.712577741397365,-0.6611345581821206,1.0043568370114224,-0.7132116576491249,0.6733405736440529,-0.15329809823408125,0.6776073167573774,-0.6292093259678272,-0.725959569427465,-0.7064366958188542,-0.5054107515055706,0.4488833101171825,0.20613699292333673,0,1,0,0,0,1,0,0,0
Dominican Republic,2015,73.9,-0.08619962085012937,-0.30687017290225704,-0.1237352268389154,-0.6611345581821206,1.0294421497373591,-0.4353261061332886,0.10397099374299472,1.4130957271263878,-0.019122448855072662,-0.3407235270144132,0.34586756068483254,-0.6070910563679004,-0.3528319611312009,0.4332422789192942,0.3673890524602566,0,1,0,0,0,1,0,0,0
Dominican Republic,2014,73.6,-0.06887892967222832,0.33040885934138686,0.3222983562204341,-0.6611345581821206,0.9792715242854859,-0.4353261061332886,-2.2684022558447476,-0.6649128479435432,0.36091196875171827,-0.3407235270144132,0.30859994193202117,-0.7447434069785264,-0.3528319611312009,0.40196021652351754,0.3673890524602566,0,1,0,0,0,1,0,0,0
Dominican Republic,2013,73.4,-0.04289789290537672,0.3329377443899727,-2.2814226848885184,-0.6611345581821206,0.9240838362884253,-0.4353261061332886,-0.2123454395353709,-0.7757627103805932,-0.1458005880573363,-0.3407235270144132,-0.7437187586202872,-0.6316931470924199,-0.3528319611312009,0.3863191853256292,0.3673890524602566,0,1,0,0,0,1,0,0,0
Dominican Republic,2012,72.1,0.1043279821067823,0.3329377443899727,-0.5140146120158462,-0.6611345581821206,0.873913210836552,-0.4353261061332886,-0.02255557956835154,-0.7160743229144895,-0.019122448855072662,-0.1964806275377062,0.25267126610575624,-0.7477650779406484,-0.3528319611312009,0.37067815412774086,0.33513864055287274,0,1,0,0,0,1,0,0,0
Dominican Republic,2011,73.1,-1.2640066209474017,0.327879974292801,-2.2814226848885184,-0.6554776868862308,0.8187255228394917,-0.4353261061332886,-0.08581886622402467,-0.7331281479048048,-0.08246151845620449,0.23624807089241465,0.21364001793485715,-0.7579903113193409,-0.3528319611312009,0.3550371229298525,0.30288822864548887,0,1,0,0,0,1,0,0,0
Dominican Republic,2010,72.7,0.035045217395178054,0.35569770982724563,-0.012226831074078019,-0.6611345581821206,0.7635378348424311,-0.39562817020245483,-0.02255557956835154,-0.5711168104968086,0.17089475994832282,0.5247338698458287,0.1561895099323148,0.2262197640722569,-0.3528319611312009,0.3237550605340758,0.270637816738105,0,1,0,0,0,1,0,0,0
Dominican Republic,2009,73.6,-0.04289789290537672,0.36328436497300337,-2.2814226848885184,-0.6611345581821206,0.7133672093905579,-0.39562817020245483,-0.02255557956835154,-0.6521224792008066,-0.20913965765846815,0.9574625682759496,0.06310566596806273,0.21325382963012463,-0.3274021627354726,0.31332770640215024,0.270637816738105,0,1,0,0,0,1,0,0,0
Dominican Republic,2008,73.3,-0.008256510549574598,0.3809865603131047,-0.1237352268389154,-0.6611345581821206,0.6581795213934972,-0.39562817020245483,0.04070770708732159,-0.7416550603999623,-0.20913965765846815,1.2459483672293634,-0.765390676517219,-0.6633190870275844,-0.3274021627354726,0.2976866752042619,0.23838740483072116,0,1,0,0,0,1,0,0,0
Dominican Republic,2007,72.9,0.017724526217276996,0.36328436497300337,-0.1237352268389154,-0.6611345581821206,-1.6546863119378588,-0.39562817020245483,0.04070770708732159,-0.6819666729338586,-0.019122448855072662,1.5344341661827778,0.006141936377592014,-0.664244933621435,-0.3274021627354726,0.26119093574252306,0.20613699292333673,0,1,0,0,0,1,0,0,0
Dominican Republic,2006,72.3,0.13896936446258443,0.4012176407017918,0.04352736680834067,-0.6611345581821206,0.547804145399376,-0.39562817020245483,0.16723428039866783,-0.6819666729338586,0.23423382954945463,1.8229199651361914,-0.14511608383707428,0.17378462791657767,-0.3019723643397443,0.21948151921482079,0.17388658101595286,0,1,0,0,0,1,0,0,0
Dominican Republic,2005,69.7,-1.1600824738799953,0.2773022733210832,0.21078996045559675,-0.6611345581821206,0.49261645740231574,-0.39562817020245483,0.04070770708732159,-0.7160743229144895,0.107555690347191,1.8950414148745454,-0.1740060132369348,0.16046573872928993,-0.3019723643397443,0.17255842562115578,0.17388658101595286,0,1,0,0,0,1,0,0,0
