Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Ecuador,2002,73.6,0.343921139101862,0.22497644415452633,0.7575757575757576,0.0,0.5166093928980527,0.14285714285714285,0.8888888888888888,0.3797780517879162,0.8888888888888888,0.16216216216216214,0.13754648888034193,0.0004936588320880273,0.09771986970684039,0.7120253164556963,0.6313131313131314,0,1,0,0,0,0,0,1,0
Ecuador,2001,73.4,0.34611171960569553,0.23947234906139014,0.696969696969697,0.0022206800832755033,0.5074455899198167,0.14285714285714285,0.5,0.3173037402383888,0.898989898989899,0.16216216216216214,0.012201867212458972,0.46225236940212394,0.10423452768729642,0.7067510548523207,0.6262626262626264,0,1,0,0,0,0,0,1,0
Ecuador,2000,72.8,0.35706462212486306,0.23135464231354644,0.4272727272727273,0.0,0.4994272623138603,0.15714285714285714,0.8383838383838383,0.2778462803123716,0.8787878787878788,0.16216216216216214,0.09140290574633128,0.4541904380206566,0.10423452768729642,0.7046413502109705,0.6262626262626264,0,1,0,0,0,0,0,1,0
Egypt,2015,79.0,0.348302300109529,0.38756251358991084,0.9393939393939394,1.0,0.6998854524627721,0.8571428571428571,0.9393939393939394,0.44340320591861904,0.9393939393939394,0.05405405405405406,1.0,0.04866159756743011,0.18241042345276873,0.7257383966244726,0.6616161616161617,0,1,1,0,0,0,0,0,0
Egypt,2014,78.0,0.35268346111719606,0.0121765601217656,0.9494949494949495,1.0,0.07101947308132875,0.8857142857142857,0.9494949494949495,0.4636251541307028,0.9494949494949495,0.05405405405405406,0.3169307789650592,0.3071295007138223,0.18241042345276873,0.7236286919831224,0.6616161616161617,0,1,1,0,0,0,0,0,0
Egypt,2013,79.0,0.348302300109529,0.0121765601217656,0.9797979797979798,0.4496877168632894,0.6804123711340206,0.9,0.9797979797979798,0.44882860665844637,0.9797979797979798,0.05405405405405406,0.09038643338966004,0.47404565807415666,0.18892508143322476,0.7183544303797469,0.6464646464646466,0,1,1,0,0,0,0,0,0
Egypt,2012,72.0,0.3614457831325301,0.013336232514314707,0.9393939393939394,0.27203331020124916,0.6712485681557847,0.9142857142857143,0.9393939393939394,0.4348540896013153,0.9393939393939394,0.05405405405405406,0.0348164357474908,1.0,0.18892508143322476,0.709915611814346,0.6262626262626264,0,1,1,0,0,0,0,0,0
Egypt,2011,74.0,0.36801752464403065,0.012756396318040155,0.9696969696969697,0.02886884108258154,0.6620847651775487,0.9142857142857143,0.9696969696969697,0.44389642416769426,0.9696969696969697,0.05405405405405406,0.6427305913722065,0.5821594167096852,0.18892508143322476,0.7078059071729959,0.6262626262626264,0,1,1,0,0,0,0,0,0
Egypt,2010,70.0,0.37897042716319823,0.012756396318040155,0.9797979797979798,0.017765440666204026,0.6529209621993127,0.9142857142857143,0.9797979797979798,0.39457459926017263,0.9797979797979798,0.05405405405405406,0.6428570446905374,1.0,0.19543973941368079,0.7014767932489452,0.6161616161616162,0,1,1,0,0,0,0,0,0
Egypt,2009,69.9,0.38116100766703176,0.0121765601217656,0.9797979797979798,0.675086745315753,0.6437571592210768,0.9142857142857143,0.9797979797979798,0.4192355117139334,0.9797979797979798,0.05405405405405406,0.4242917257722979,0.6684824285612061,0.19543973941368079,0.6951476793248946,0.6060606060606062,0,1,1,0,0,0,0,0,0
Egypt,2008,69.8,0.37677984665936476,0.013916068710589258,0.9797979797979798,0.741707147814018,0.6357388316151203,0.9285714285714286,0.9797979797979798,0.3962186600904234,0.9797979797979798,0.05405405405405406,0.3538608699713537,1.0,0.20195439739413681,0.6867088607594938,0.6010101010101011,0,1,1,0,0,0,0,0,0
Egypt,2007,69.7,0.37458926615553123,0.0121765601217656,0.98989898989899,1.0,0.6277205040091638,0.9285714285714286,0.98989898989899,0.4069050554870531,0.98989898989899,0.05405405405405406,0.0837722217713394,0.6912811514410634,0.20195439739413681,0.679324894514768,0.5909090909090909,0,1,1,0,0,0,0,0,0
Egypt,2006,69.5,0.3833515881708653,0.010437051532941943,0.98989898989899,1.0,0.6208476517754868,0.9428571428571428,0.98989898989899,0.4307439375256885,0.98989898989899,0.05405405405405406,0.3467143940544584,0.17043786609603984,0.20846905537459284,0.6708860759493671,0.5808080808080809,0,1,1,0,0,0,0,0,0
Egypt,2005,69.4,0.38116100766703176,0.009277379140392839,0.98989898989899,0.08549618320610687,0.6128293241695304,0.9714285714285714,0.98989898989899,0.4603370324702014,0.98989898989899,0.05405405405405406,0.09584043591303165,0.26349280050823914,0.20846905537459284,0.6635021097046414,0.5757575757575759,0,1,1,0,0,0,0,0,0
Egypt,2004,69.0,0.3855421686746988,0.009277379140392839,0.9797979797979798,0.08882720333102012,0.6059564719358533,1.0,0.9797979797979798,0.4282778462803124,0.9797979797979798,0.05405405405405406,0.2920346848997326,0.15715619928213298,0.21498371335504884,0.6571729957805907,0.5656565656565657,0,1,1,0,0,0,0,0,0
Egypt,2003,68.6,0.3899233296823658,0.008697542944118286,0.98989898989899,0.18209576682859124,0.5990836197021764,1.0,0.98989898989899,0.4447184545828196,0.98989898989899,0.05405405405405406,0.11024207900889708,0.20943169887174493,0.21498371335504884,0.6550632911392406,0.5707070707070708,0,1,1,0,0,0,0,0,0
Egypt,2002,68.7,0.3877327491785323,0.008697542944118286,0.9797979797979798,0.7250520471894518,0.5933562428407789,1.0,0.9797979797979798,0.4907521578298397,0.9797979797979798,0.05405405405405406,0.5119155916546905,0.14757001083915794,0.22149837133550487,0.6508438818565401,0.5656565656565657,0,1,1,0,0,0,0,0,0
Egypt,2001,68.6,0.3877327491785323,0.008117706747843735,1.0,1.0,0.586483390607102,1.0,1.0,0.4726674886970818,1.0,0.05405405405405406,0.7623612365055324,0.05715006945718806,0.22801302931596093,0.6455696202531646,0.5606060606060607,0,1,1,0,0,0,0,0,0
Egypt,2000,68.8,0.37458926615553123,0.008117706747843735,0.98989898989899,1.0,0.06529209621993128,1.0,0.98989898989899,0.4562268803945746,0.98989898989899,0.05405405405405406,0.3340222539369916,0.2898517077334892,0.23452768729641696,0.6392405063291139,0.5555555555555556,0,1,1,0,0,0,0,0,0
El Salvador,2015,73.5,0.3899233296823658,0.33676886279626006,0.9191919191919192,0.0,0.6426116838487973,0.02857142857142857,0.9292929292929293,0.4198931360460337,0.9191919191919192,0.10810810810810811,0.25992636735500846,0.22702976228044341,0.10423452768729642,0.7151898734177216,0.6666666666666667,0,1,0,0,0,1,0,0,0
El Salvador,2014,73.3,0.3964950711938664,0.1461187214611872,0.9393939393939394,0.0,0.6345933562428407,0.02857142857142857,0.9393939393939394,0.5565145910398684,0.9494949494949495,0.10810810810810811,0.2512133274212664,0.22590444600496606,0.10423452768729642,0.7130801687763714,0.6666666666666667,0,1,0,0,0,1,0,0,0
El Salvador,2013,73.0,0.40306681270536693,0.14032035949844168,0.9292929292929293,0.0,0.6265750286368844,0.02857142857142857,0.9292929292929293,0.571311138512125,0.9292929292929293,0.10810810810810811,0.2453494135415758,0.02250621761383866,0.10423452768729642,0.7120253164556963,0.6666666666666667,0,1,0,0,0,1,0,0,0
El Salvador,2012,73.0,0.3964950711938664,0.143799376676089,0.9292929292929293,0.0,0.6197021764032073,0.02857142857142857,0.9393939393939394,0.550760378133991,0.9292929292929293,0.16216216216216214,0.2410744349110704,0.22374858185139965,0.10423452768729642,0.7067510548523207,0.6666666666666667,0,1,0,0,0,1,0,0,0
El Salvador,2011,72.0,0.4315443592552026,0.13742117851706895,0.898989898989899,0.0,0.6116838487972509,0.02857142857142857,0.5,0.55980271270037,0.898989898989899,0.16216216216216214,0.2353307024027547,0.022271688308575215,0.11074918566775244,0.7025316455696203,0.6565656565656567,0,1,0,0,0,1,0,0,0
El Salvador,2010,72.0,0.4184008762322015,0.13684134232079437,0.898989898989899,0.0,0.6048109965635738,0.02857142857142857,0.898989898989899,0.5680230168516236,0.898989898989899,0.16216216216216214,0.21881764991913202,0.22171223017772748,0.11074918566775244,0.6983122362869199,0.6515151515151516,0,1,0,0,0,1,0,0,0
El Salvador,2009,71.4,0.050383351588170866,0.14785823005001086,0.9191919191919192,0.0,0.5967926689576174,0.02857142857142857,0.9191919191919192,0.5614467735306207,0.9191919191919192,0.16216216216216214,0.21202144561933817,0.22072858096764386,0.11074918566775244,0.6983122362869199,0.6464646464646466,0,1,0,0,0,1,0,0,0
El Salvador,2008,71.7,0.4249726177437021,0.15539610060158007,0.98989898989899,0.0,0.588774341351661,0.04285714285714286,0.98989898989899,0.5104808877928484,0.98989898989899,0.16216216216216214,0.022505799061725774,0.0021985908541726066,0.11726384364820848,0.6951476793248946,0.6767676767676769,0,1,0,0,0,1,0,0,0
El Salvador,2007,71.2,0.050383351588170866,0.16409364354569836,1.0,0.0,0.06643757159221077,0.04285714285714286,1.0,0.5195232223592273,1.0,0.16216216216216214,0.02108814781935862,0.02458133981213496,0.11726384364820848,0.6930379746835443,0.6515151515151516,0,1,0,0,0,1,0,0,0
El Salvador,2006,75.0,0.46221248630887185,0.16061462636805102,0.9696969696969697,0.0,0.058419243986254296,0.04285714285714286,0.9696969696969697,0.5491163173037402,0.9696969696969697,0.10810810810810811,0.022858745569185126,0.023610386330430132,0.11726384364820848,0.6867088607594938,0.6515151515151516,0,1,0,0,0,1,0,0,0
El Salvador,2005,71.0,0.4665936473165389,0.16061462636805102,0.898989898989899,0.0,0.565864833906071,0.04285714285714286,0.898989898989899,0.5910398684751337,0.898989898989899,0.10810810810810811,0.17856634993349166,0.022620730925901045,0.1237785016286645,0.679324894514768,0.6414141414141414,0,1,0,0,0,1,0,0,0
El Salvador,2004,70.0,0.4709748083242059,0.1681524969196202,0.4272727272727273,0.0,0.5567010309278351,0.04285714285714286,0.5,0.6000822030415126,0.5,0.16216216216216214,0.1658140209871582,0.00024366447525836987,0.1237785016286645,0.6708860759493671,0.6262626262626264,0,1,0,0,0,1,0,0,0
El Salvador,2003,69.9,0.06352683461117196,0.17974922084511127,0.9494949494949495,0.0,0.547537227949599,0.05714285714285714,0.9393939393939394,0.6255651459103988,0.9494949494949495,0.16216216216216214,0.15869336068531387,0.21476766675453723,0.13029315960912052,0.6624472573839663,0.6060606060606062,0,1,0,0,0,1,0,0,0
El Salvador,2002,73.0,0.05257393209200438,0.1722113502935421,0.8181818181818182,0.0,0.5383734249713631,0.05714285714285714,0.8181818181818182,0.6494040279490342,0.8181818181818182,0.21621621621621623,0.01564504883113064,0.0021375218831041617,0.13029315960912052,0.6550632911392406,0.5959595959595961,0,1,0,0,0,1,0,0,0
El Salvador,2001,68.9,0.47973713033953996,0.1669928245270711,0.7575757575757576,0.0022206800832755033,0.5292096219931272,0.05714285714285714,0.9494949494949495,0.6740649404027949,0.9292929292929293,0.21621621621621623,0.1472961544297207,0.02143391409652083,0.13680781758957655,0.6487341772151899,0.585858585858586,0,1,0,0,0,1,0,0,0
El Salvador,2000,69.0,0.47754654983570644,0.16177429876060012,1.0,0.0,0.5189003436426116,0.07142857142857142,0.98989898989899,0.6715988491574189,1.0,0.21621621621621623,0.14097542911958647,0.21103055502617973,0.13680781758957655,0.640295358649789,0.5707070707070708,0,1,0,0,0,1,0,0,0
Equatorial Guinea,2015,58.2,0.0700985761226725,0.36935565702688994,0.4272727272727273,1.0,0.2806414662084765,0.05714285714285714,0.5,0.5533908754623921,0.5,1.0,0.08485390609750364,0.04227314301246644,0.5472312703583062,0.6139240506329113,0.4646464646464647,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2014,57.9,0.0700985761226725,0.0005798361962745524,0.4272727272727273,0.01443442054129077,0.27491408934707906,0.05714285714285714,0.5,0.3123715577476367,0.5,1.0,0.01212980277802197,0.040620000930510575,0.5537459283387622,0.6139240506329113,0.4646464646464647,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2013,57.4,0.7163198247535597,0.6215844024063203,0.9171717171717172,0.3564191533657183,0.26918671248568155,0.05714285714285714,0.5,0.3066173448417592,0.5,1.0,0.14151593709756072,0.006608468290896595,0.5602605863192183,0.6181434599156118,0.4646464646464647,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2012,56.7,0.7382256297918949,0.6894252373704429,0.7878787878787878,1.0,0.2634593356242841,0.05714285714285714,0.5,0.3288121660501439,0.5,1.0,1.0,0.004984529980735536,0.5667752442996742,0.6149789029535865,0.4646464646464647,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2011,56.2,0.7535596933187295,0.6372399797057331,0.9292929292929293,0.0,0.2588774341351661,0.05714285714285714,0.5,0.27044800657624335,0.5,1.0,1.0,0.003575987470179256,0.5798045602605864,0.6118143459915611,0.4646464646464647,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2010,56.1,0.7426067907995619,0.5757773429006305,0.9232323232323233,0.0,0.25315005727376866,0.05714285714285714,0.5959595959595959,0.3156596794081381,0.5,1.0,1.0,0.0034207974759741097,0.5863192182410424,0.6213080168776371,0.4646464646464647,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2009,55.7,0.07447973713033954,0.46212944843081827,0.6080808080808081,0.08660652324774462,0.24856815578465064,0.05714285714285714,0.5757575757575758,0.4373201808466914,0.5,1.0,0.10412463410134616,0.003564550525067498,0.5993485342019543,0.6223628691983122,0.45959595959595967,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2008,55.4,0.7404162102957283,0.4835833876929767,0.8767676767676768,0.48410825815405967,0.24398625429553267,0.05714285714285714,0.5555555555555556,0.1898890258939581,0.5,1.0,1.0,0.03123285849076355,0.6058631921824105,0.6244725738396625,0.45959595959595967,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2007,55.0,0.7426067907995619,0.397767630644343,0.8282828282828283,0.005551700208188758,0.033218785796105384,0.05714285714285714,0.5454545454545454,0.18495684340320592,0.5,1.0,0.9926825053379992,0.029826941442449906,0.6188925081433225,0.619198312236287,0.4545454545454546,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2006,54.8,0.7382256297918949,0.4221207508878742,0.8121212121212121,0.0,0.028636884306987402,0.05714285714285714,0.5252525252525253,0.17509247842170161,0.5,1.0,0.8018802523501348,0.02849227152704945,0.6319218241042345,0.600210970464135,0.4545454545454546,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2005,54.4,0.7382256297918949,0.41690222512140324,0.898989898989899,0.0,0.025200458190148916,0.05714285714285714,0.5,0.13399095766543362,0.5,1.0,0.011691209858545272,0.02723708478365209,0.6384364820846906,0.5938818565400844,0.43939393939393945,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2004,54.1,0.7360350492880613,0.36413713126041897,0.8303030303030303,0.04219292158223456,0.22680412371134023,0.05714285714285714,0.5,0.19728729963008632,0.5,1.0,0.04316335974242476,0.026068214607135924,0.06514657980456026,0.5833333333333334,0.42929292929292934,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2003,53.8,0.7316538882803943,0.41342320794375587,0.905050505050505,0.019986120749479527,0.22336769759450173,0.05714285714285714,0.5,0.18331278257295522,0.5,1.0,0.2252909828596516,0.024981848682463698,0.0781758957654723,0.5843881856540085,0.4242424242424243,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2002,53.5,0.7316538882803943,0.348481553961006,0.8303030303030303,0.026648160999306038,0.21878579610538376,0.05714285714285714,0.5,0.20550760378133992,0.5,1.0,0.1707498812453163,0.00239697509705455,0.09120521172638436,0.5717299578059072,0.41414141414141414,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2001,53.1,0.7316538882803943,0.2939769515111981,0.5939393939393939,1.0,0.21420389461626574,0.05714285714285714,0.5,0.14632141389231404,0.5,1.0,0.14383899594812205,0.023009191442102617,0.10423452768729642,0.5559071729957806,0.4040404040404041,0,1,1,0,0,0,0,0,0
Equatorial Guinea,2000,52.7,0.7360350492880613,0.2586069435384504,0.5959595959595959,0.0,0.20962199312714777,0.05714285714285714,0.5,0.22441430332922319,0.5,1.0,0.010875716195237358,0.022094271798398162,0.11074918566775244,0.1082542194092826,0.2323232323232325,0,1,1,0,0,0,0,0,0
Eritrea,2015,64.7,0.5585980284775466,0.5044574907588606,0.9595959595959596,0.2198473282442748,0.21305841924398627,0.1,0.9595959595959596,0.630661734484176,0.9595959595959596,0.21621621621621623,0.15088544403475881,0.38579472254306085,0.5472312703583062,0.4409282700421941,0.25252525252525254,0,1,1,0,0,0,0,0,0
Eritrea,2014,64.4,0.5717415115005476,0.0005798361962745524,0.9494949494949495,0.14101318528799445,0.2061855670103093,0.11428571428571428,0.9494949494949495,0.2745581586518701,0.9494949494949495,0.21621621621621623,0.7899798827072093,1.0,0.5537459283387622,0.4388185654008439,0.25252525252525254,0,1,1,0,0,0,0,0,0
Eritrea,2013,64.0,0.5826944140197152,0.0005798361962745524,0.9494949494949495,0.04996530187369882,0.2004581901489118,0.11428571428571428,0.9494949494949495,0.2548294286888615,0.9494949494949495,0.27027027027027023,0.2667965695335494,1.0,0.5602605863192183,0.43670886075949367,0.25252525252525254,0,1,1,0,0,0,0,0,0
Eritrea,2012,63.6,0.6002190580503833,0.0005798361962745524,0.9494949494949495,0.2154059680777238,0.19473081328751432,0.11428571428571428,0.9494949494949495,0.24496506370735718,0.9494949494949495,0.3243243243243243,0.13564998629470518,1.0,0.5667752442996742,0.43248945147679324,0.25252525252525254,0,1,1,0,0,0,0,0,0
Eritrea,2011,62.9,0.6265060240963856,0.03594984416902225,0.9696969696969697,0.053296321998612076,0.18900343642611683,0.11428571428571428,0.9696969696969697,0.2959309494451295,0.9696969696969697,0.37837837837837834,0.036703272402669504,0.01609332827740037,0.5732899022801303,0.4272151898734178,0.25252525252525254,0,1,1,0,0,0,0,0,0
Eritrea,2010,62.1,0.6527929901423878,0.0353700079727477,0.4272727272727273,0.05662734212352533,0.18327605956471937,0.12857142857142856,0.5,0.26633785450061653,0.5,0.48648648648648646,0.03036586063594509,0.0015818949490426775,0.5798045602605864,0.4261603375527427,0.25757575757575757,0,1,1,0,0,0,0,0,0
Eritrea,2009,61.4,0.6812705366922235,0.0365296803652968,0.9292929292929293,0.09104788341429562,0.1775486827033219,0.12857142857142856,0.9292929292929293,0.2712700369913687,0.9292929292929293,0.5405405405405405,0.0027556604650118624,0.015513029191305344,0.5863192182410424,0.42405063291139244,0.26262626262626265,0,1,1,0,0,0,0,0,0
Eritrea,2008,67.0,0.7053669222343921,0.028411973617453068,0.9494949494949495,0.0,0.1729667812142039,0.12857142857142856,0.9494949494949495,0.3033292231812577,0.9494949494949495,0.5945945945945946,0.0205835178517813,0.1522277534907285,0.5928338762214984,0.42827004219409287,0.26262626262626265,0,1,1,0,0,0,0,0,0
Eritrea,2007,62.0,0.7207009857612268,0.07131985214176995,0.9191919191919192,0.061068702290076333,0.1683848797250859,0.12857142857142856,0.9191919191919192,0.27044800657624335,0.9191919191919192,0.7027027027027027,0.0199854455159343,0.14937556639908425,0.5993485342019543,0.4272151898734178,0.2676767676767677,0,1,1,0,0,0,0,0,0
Eritrea,2006,59.7,0.7360350492880613,0.05624411103863158,0.9494949494949495,0.1421235253296322,0.16380297823596793,0.12857142857142856,0.9494949494949495,0.2712700369913687,0.9494949494949495,0.7567567567567567,0.01875727993787225,0.01678310554248971,0.6058631921824105,0.4272151898734178,0.2676767676767677,0,1,1,0,0,0,0,0,0
Eritrea,2005,59.4,0.07447973713033954,0.062042473001377114,0.9696969696969697,0.02109646079111728,0.15922107674684996,0.12857142857142856,0.9696969696969697,0.24414303329223186,0.9696969696969697,0.8648648648648649,0.017430312257446515,0.0014277119814511453,0.6123778501628665,0.1082542194092826,0.27272727272727276,0,1,1,0,0,0,0,0,0
Eritrea,2004,59.1,0.7491785323110625,0.037109516561571354,0.8484848484848485,0.026648160999306038,0.15578465063001146,0.14285714285714285,0.98989898989899,0.25811755034936296,0.98989898989899,0.9729729729729729,0.01810188591284933,0.13877628760367186,0.6254071661237784,0.1082542194092826,0.25252525252525254,0,1,1,0,0,0,0,0,0
Eritrea,2003,58.8,0.7513691128148959,0.03247082699137494,0.9191919191919192,0.4174878556557946,0.15234822451317298,0.14285714285714285,0.9595959595959596,0.2877106452938759,0.9393939393939394,1.0,0.014661428222115972,0.13444758370505241,0.6319218241042345,0.1082542194092826,0.2373737373737374,0,1,1,0,0,0,0,0,0
Eritrea,2002,58.5,0.7513691128148959,0.04812640429078785,0.8686868686868687,0.5107564191533657,0.15005727376861397,0.14285714285714285,0.9292929292929293,0.34525277435265106,0.5,1.0,0.0013710014965813877,0.1300013454145297,0.6449511400651466,0.1082542194092826,0.2323232323232325,0,1,1,0,0,0,0,0,0
Eritrea,2001,58.1,0.755750273822563,0.0353700079727477,0.5171717171717172,0.22650936849410133,0.1466208476517755,0.14285714285714285,0.898989898989899,0.3247020139745171,0.8686868686868687,1.0,0.013549493253664838,0.12577489068242825,0.06514657980456026,0.1082542194092826,0.2323232323232325,0,1,1,0,0,0,0,0,0
Eritrea,2000,45.3,1.0,0.04812640429078785,0.509090909090909,0.876058292852186,0.14432989690721648,0.14285714285714285,0.8282828282828283,0.3641594739005343,0.8181818181818182,1.0,0.0017758471868379638,0.012202321303340959,0.0781758957654723,0.1082542194092826,0.2323232323232325,0,1,1,0,0,0,0,0,0
Estonia,2015,77.6,0.2606790799561884,0.35416394868449663,0.9191919191919192,0.004441360166551007,0.6861397479954181,0.0,0.9393939393939394,0.3432799013563502,0.9393939393939394,0.05405405405405406,0.11178524607777292,0.0047311189264668315,0.1237785016286645,0.9103375527426161,0.8333333333333335,0,1,0,0,1,0,0,0,0
Estonia,2014,77.3,0.2672508214676889,0.0005798361962745524,0.9393939393939394,0.0,0.6804123711340206,0.0,0.9393939393939394,0.5244554048499794,0.9393939393939394,0.05405405405405406,1.0,0.04727792142118285,0.1237785016286645,0.9071729957805907,0.8333333333333335,0,1,0,0,1,0,0,0,0
Estonia,2013,76.9,0.2782037239868565,0.0005798361962745524,0.9393939393939394,0.0022206800832755033,0.6758304696449027,0.0,0.9494949494949495,0.5326757090012331,0.9494949494949495,0.05405405405405406,0.12153743410688111,0.047402073416546966,0.1237785016286645,0.9029535864978904,0.8333333333333335,0,1,0,0,1,0,0,0,0
Estonia,2012,76.3,0.29572836801752467,0.0005798361962745524,0.9494949494949495,0.004441360166551007,0.6701030927835052,0.0,0.9494949494949495,0.5228113440197288,0.9494949494949495,0.05405405405405406,1.0,0.047571074061453104,0.1237785016286645,0.8966244725738397,0.8333333333333335,0,1,0,0,1,0,0,0,0
Estonia,2011,76.1,0.3023001095290252,0.0005798361962745524,0.9494949494949495,0.007772380291464261,0.6643757159221076,0.0,0.9393939393939394,0.47924373201808473,0.9393939393939394,0.05405405405405406,1.0,0.047741657176752064,0.1237785016286645,0.8839662447257384,0.8282828282828283,0,1,0,0,1,0,0,0,0
Estonia,2010,75.6,0.30010952902519167,0.8680147858230051,0.9494949494949495,0.0,0.6597938144329897,0.0,0.9494949494949495,0.5137690094533498,0.9494949494949495,0.05405405405405406,0.921943806816254,0.04788681287005727,0.1237785016286645,0.8786919831223629,0.8181818181818182,0,1,0,0,1,0,0,0,0
Estonia,2009,74.9,0.3417305585980285,0.8720736391969268,0.9595959595959596,0.0,0.6540664375715922,0.0,0.9595959595959596,0.5696670776818743,0.9595959595959596,0.05405405405405406,0.9274652788944671,0.04799614718810678,0.13029315960912052,0.8818565400843882,0.8131313131313134,0,1,0,0,1,0,0,0,0
Estonia,2008,74.2,0.3658269441401972,0.9851416974704645,0.9494949494949495,0.0,0.6494845360824743,0.0,0.9595959595959596,0.5425400739827374,0.9595959595959596,0.05405405405405406,0.11931889013413301,0.0004811788951264547,0.13029315960912052,0.880801687763713,0.8131313131313134,0,1,0,0,1,0,0,0,0
Estonia,2007,73.0,0.4140197152245345,1.0,0.9595959595959596,0.0011103400416377516,0.6449026345933563,0.0,0.9595959595959596,0.42416769420468564,0.9595959595959596,0.05405405405405406,1.0,0.00048437980114829897,0.13029315960912052,0.8744725738396625,0.8131313131313134,0,1,0,0,1,0,0,0,0
Estonia,2006,73.0,0.411829134720701,0.9613684134232079,0.9595959595959596,0.02997918112421929,0.6403207331042383,0.0,0.9595959595959596,0.4192355117139334,0.9595959595959596,0.05405405405405406,0.7932608310408237,0.00484383397671919,0.13680781758957655,0.8670886075949367,0.8131313131313134,0,1,0,0,1,0,0,0,0
Estonia,2005,72.8,0.4140197152245345,0.8999057766181053,0.9595959595959596,0.0022206800832755033,0.6357388316151203,0.0,0.9696969696969697,0.42745581586518705,0.9696969696969697,0.05405405405405406,0.08428712596285487,0.048724802873528865,0.13680781758957655,0.8565400843881857,0.8030303030303032,0,1,0,0,1,0,0,0,0
Estonia,2004,72.3,0.42716319824753557,0.8738131477857506,0.4272727272727273,0.0,0.6323024054982819,0.0,0.9595959595959596,0.42170160295930953,0.9494949494949495,0.05405405405405406,0.055766698384492365,0.004900443258498773,0.14332247557003258,0.84915611814346,0.792929292929293,0,1,0,0,1,0,0,0,0
Estonia,2003,71.9,0.4359255202628697,0.6749293324635791,0.8,0.0,0.6288659793814433,0.0,0.9595959595959596,0.40443896424167697,0.9494949494949495,0.05405405405405406,0.4518343267098051,0.0004953132329532502,0.14332247557003258,0.8417721518987342,0.787878787878788,0,1,0,0,1,0,0,0,0
Estonia,2002,71.2,0.46221248630887185,0.6656519533231863,0.8,0.0,0.6254295532646048,0.0,0.9494949494949495,0.3978627209206741,0.9494949494949495,0.05405405405405406,0.03390520735420249,0.004960864855315609,0.14983713355048858,0.8343881856540085,0.7777777777777779,0,1,0,0,1,0,0,0,0
Estonia,2001,78.0,0.4928806133625411,0.0005798361962745524,0.7818181818181819,0.0,0.6219931271477663,0.0,0.9494949494949495,0.39868475133579945,0.9494949494949495,0.05405405405405406,0.28334486460351316,0.04992388384845345,0.1563517915309446,0.8238396624472575,0.7575757575757577,0,1,0,0,1,0,0,0,0
Estonia,2000,78.0,0.47754654983570644,0.0005798361962745524,0.8848484848484848,0.009993060374739763,0.6185567010309279,0.0,0.9393939393939394,0.4340320591861899,0.9393939393939394,0.05405405405405406,0.002980740080482808,0.050242895493551855,0.16286644951140067,0.8059071729957806,0.7272727272727274,0,1,0,0,1,0,0,0,0
Ethiopia,2015,64.8,0.4928806133625411,0.19308545335942595,0.7777777777777778,1.0,0.20160366552119133,1.0,0.7575757575757576,0.4896013152486643,0.7777777777777778,0.3243243243243243,0.04065138463711295,0.35919679035802227,0.09120521172638436,0.46518987341772156,0.4242424242424243,0,1,1,0,0,0,0,0,0
Ethiopia,2014,64.2,0.5125958378970427,0.0005798361962745524,0.7777777777777778,1.0,0.1970217640320733,1.0,0.7575757575757576,0.4011508425811755,0.7777777777777778,0.3243243243243243,0.03597186815057702,1.0,0.09771986970684039,0.4588607594936709,0.4242424242424243,0,1,1,0,0,0,0,0,0
Ethiopia,2013,63.7,0.5191675794085433,0.10784953250706676,0.7272727272727273,1.0,0.19243986254295534,1.0,0.5,0.4266337854500617,0.7272727272727273,0.48648648648648646,0.0032846392268110636,1.0,0.10423452768729642,0.45042194092827004,0.4242424242424243,0,1,1,0,0,0,0,0,0
Ethiopia,2012,63.3,0.5279299014238773,0.10668986011451766,0.696969696969697,1.0,0.18785796105383734,1.0,0.5,0.4743115495273325,0.696969696969697,0.6486486486486486,0.029510421139328943,1.0,0.11074918566775244,0.4451476793248945,0.4242424242424243,0,1,1,0,0,0,0,0,0
Ethiopia,2011,62.6,0.5454545454545454,0.07653837790824093,0.6565656565656566,1.0,0.18327605956471937,1.0,0.5,0.5384299219071106,0.6565656565656566,0.7567567567567567,0.022348265655458922,0.03405030316423811,0.1237785016286645,0.43354430379746833,0.41414141414141414,0,1,1,0,0,0,0,0,0
