Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Cuba,2011,78.8,0.19978046103183317,0.23961128435709622,0.9470899470899473,0.0,0.6651216685979142,0.014285714285714285,1.0,0.1042814752013565,0.9595959595959598,0.0,0.04246840210715396,0.11352525566717395,0.21639344262295082,0.8012716250184829,0.7828947368421054,0,1,0,0,0,1,0,0,0
Cuba,2010,78.0,0.21295279912184414,0.23903111175574734,0.9470899470899473,0.0,0.6570104287369641,0.014285714285714285,1.0,0.069520983467571,0.9393939393939394,0.0,0.3574160189193998,0.053367375909634425,0.21639344262295082,0.8060032529942334,0.8552631578947371,0,1,0,0,0,1,0,0,0
Cuba,2009,78.1,0.021953896816684963,0.2320690405395605,0.9470899470899473,0.0,0.6477404403244496,0.014285714285714285,1.0,0.9673590504451038,0.9393939393939394,0.0,0.34536254388207194,0.3027134046092357,0.21639344262295082,0.8036374390063582,0.8618421052631581,0,1,0,0,0,1,0,0,0
Cuba,2008,77.9,0.024149286498353458,0.24657335557328305,0.9294532627865962,0.0,0.6396292004634995,0.014285714285714285,1.0,0.12038999576091564,0.9191919191919193,0.0,0.3385392683140532,0.06593949275890558,0.21639344262295082,0.7906254620730445,0.8223684210526317,0,1,0,0,0,1,0,0,0
Cuba,2007,78.1,0.02854006586169045,0.23903111175574734,0.8941798941798943,0.0,0.6303592120509849,0.014285714285714285,1.0,0.08902077151335311,0.8787878787878789,0.0,0.3264487403533802,0.06662746541040303,0.21639344262295082,0.7705160431761053,0.7500000000000001,0,1,0,0,0,1,0,0,0
Cuba,2006,78.0,0.02854006586169045,0.24135180216114296,0.8236331569664904,0.0,0.6210892236384704,0.014285714285714285,1.0,0.6189063162356931,0.7979797979797982,0.0,0.29402297598504773,0.37157484620493175,0.21639344262295082,0.7444920893094781,0.6644736842105263,0,1,0,0,0,1,0,0,0
Cuba,2005,77.2,0.03951701427003293,0.25933715280295894,0.9294532627865962,0.0,0.6118192352259559,0.014285714285714285,1.0,0.7647308181432811,0.7979797979797982,0.0,0.237957515618987,0.03233436216063381,0.21639344262295082,0.7291142983882892,0.6315789473684211,0,1,0,0,0,1,0,0,0
Cuba,2004,77.3,0.03512623490669594,0.2535354267894699,1.0,0.0,0.6025492468134415,0.014285714285714285,0.9797979797979799,0.4891903348876643,0.7777777777777779,0.0,0.021291733249503012,0.3574613149916159,0.21639344262295082,0.7125536004731627,0.5657894736842105,0,1,0,0,0,1,0,0,0
Cuba,2003,77.4,0.03732162458836443,0.2541155993908188,1.0,0.0,0.5921205098493627,0.014285714285714285,0.9797979797979799,0.5036032217041119,0.4545454545454546,0.0,0.200990089155271,0.14399652280478167,0.22295081967213115,0.6995416235398492,0.5460526315789475,0,1,0,0,0,1,0,0,0
Cuba,2002,77.7,0.03951701427003293,0.23729059395170063,0.9823633156966493,0.0,0.5828505214368481,0.014285714285714285,0.9797979797979799,0.5197117422636711,1.0,0.0,0.18849795774379882,0.07316380981633569,0.22295081967213115,0.6971758095519739,0.5197368421052632,0,1,0,0,0,1,0,0,0
Cuba,2001,76.7,0.2502744237102086,0.23380955834360725,0.9823633156966493,0.0,0.050984936268829675,0.014285714285714285,1.0,0.5002119542178889,0.9797979797979799,0.0,0.17828458096058925,0.04525849997924578,0.22950819672131148,0.6900783675883485,0.5065789473684211,0,1,0,0,0,1,0,0,0
Cuba,2000,76.9,0.2502744237102086,0.22684748712742042,0.9823633156966493,0.0,0.5608342989571263,0.014285714285714285,0.9797979797979799,0.5366680796947859,0.9191919191919193,0.0,0.17254815534653797,0.024825286400854563,0.22950819672131148,0.6817980186307853,0.493421052631579,0,1,0,0,0,1,0,0,0
Cyprus,2015,85.0,0.11196487376509331,0.12520124737109292,0.9647266313932982,0.0,0.06141367323290846,0.0,0.9595959595959598,0.4942772361169988,0.9595959595959598,0.0,0.14949481930190908,0.004206175482271592,0.05901639344262295,0.8888067425698655,0.6381578947368423,1,0,0,1,0,0,0,0,0
Cyprus,2014,83.0,0.1141602634467618,0.0,0.9470899470899473,0.011103400416377517,0.6813441483198146,0.0,1.0,0.5934718100890208,1.0,0.0,0.1721556468731154,0.004143380103078202,0.05245901639344262,0.8840751145941149,0.618421052631579,1,0,0,1,0,0,0,0,0
Cyprus,2013,81.0,0.11635565312843031,0.5238958590180579,0.9470899470899473,0.0,0.6743916570104288,0.0,1.0,0.6011021619330225,1.0,0.0,0.17612907648725815,0.04113931731667234,0.05245901639344262,0.8840751145941149,0.605263157894737,1,0,0,1,0,0,0,0,0
Cyprus,2012,80.0,0.1207464324917673,0.611501921821742,0.9470899470899473,0.0011103400416377516,0.6685979142526072,0.0,1.0,0.599406528189911,1.0,0.0,1.0,0.004083066328217195,0.05245901639344262,0.8840751145941149,0.605263157894737,1,0,0,1,0,0,0,0,0
Cyprus,2011,79.7,0.1229418221734358,0.6196243382406266,0.9470899470899473,0.0,0.6639629200463499,0.0,1.0,0.6078846969054684,1.0,0.0,1.0,0.04045378311117108,0.05245901639344262,0.8805263936123021,0.605263157894737,1,0,0,1,0,0,0,0,0
Cyprus,2010,79.5,0.12733260153677278,0.6561752121256075,0.9470899470899473,0.01998612074947953,0.6581691772885283,0.0,1.0,0.5816023738872405,1.0,0.0,0.24040688035768085,0.004000526010205265,0.05245901639344262,0.8876238355759279,0.6578947368421053,1,0,0,1,0,0,0,0,0
Cyprus,2009,79.3,0.01097694840834248,0.6260062368554646,0.9470899470899473,0.0,0.6523754345307068,0.0,1.0,0.596015260703688,1.0,0.0,0.20244801424918943,0.0007136230893214502,0.05245901639344262,0.8828922076001774,0.625,1,0,0,1,0,0,0,0,0
Cyprus,2008,79.1,0.13391877058177828,0.6962071216186816,0.8941798941798943,0.0011103400416377516,0.6465816917728853,0.0,0.9595959595959598,0.552776600254345,0.9595959595959598,0.0,0.2228515074243526,0.006528741345702728,0.05245901639344262,0.8769776726304894,0.5986842105263158,1,0,0,1,0,0,0,0,0
Cyprus,2007,78.9,0.13611416026344678,0.6700993545579811,0.8941798941798943,0.0,0.6407879490150636,0.0,0.9595959595959598,0.5197117422636711,0.9595959595959598,0.0,1.0,0.005886725129218643,0.05245901639344262,0.8675144166789885,0.5855263157894738,1,0,0,1,0,0,0,0,0
Cyprus,2006,78.8,0.13830954994511527,0.6648778011458409,0.8941798941798943,0.0,0.6349942062572421,0.0,0.9595959595959598,0.5010597710894448,0.9595959595959598,0.0,1.0,0.0005223956946070993,0.05245901639344262,0.8592340677214254,0.5789473684210527,1,0,0,1,0,0,0,0,0
Cyprus,2005,78.7,0.14050493962678376,0.6613967655377475,0.8059964726631393,0.0011103400416377516,0.6292004634994206,0.0,0.9797979797979799,0.5086901229334464,0.9797979797979799,0.0,1.0,0.0045900329176272936,0.05245901639344262,0.8556853467396126,0.5855263157894738,1,0,0,1,0,0,0,0,0
Cyprus,2004,78.6,0.14050493962678376,0.7553847269562696,0.8059964726631393,0.0,0.6234067207415991,0.0,0.9797979797979799,0.5129292072912252,0.9797979797979799,0.0,1.0,3.9813565158695965e-05,0.05245901639344262,0.8521366257577998,0.5789473684210527,1,0,0,1,0,0,0,0,0
Cyprus,2003,78.5,0.14270032930845225,0.6155631300311842,0.8059964726631393,0.0,0.6176129779837775,0.0,0.9797979797979799,0.5476896990250106,0.9797979797979799,0.0,0.1443529683779596,0.035732548851449004,0.05245901639344262,0.8426733698062989,0.5526315789473685,1,0,0,1,0,0,0,0,0
Cyprus,2002,78.4,0.14709110867178926,0.6770614257741678,0.8059964726631393,0.0,0.6118192352259559,0.0,0.9797979797979799,0.48749470114455284,0.9797979797979799,0.0,1.0,0.03513563309631,0.05245901639344262,0.830844299866923,0.5197368421052632,1,0,0,1,0,0,0,0,0
Cyprus,2001,78.2,0.14928649835345775,0.5888751903691348,0.8236331569664904,0.0,0.6060254924681344,0.0,0.9595959595959598,0.45866892751165744,0.9595959595959598,0.0,0.0983376819310464,0.0034615862867156,0.05245901639344262,0.824929764897235,0.5131578947368421,1,0,0,1,0,0,0,0,0
Cyprus,2000,78.1,0.013172338090010977,0.5540648342882009,0.8236331569664904,0.0,0.6002317497103128,0.0,0.9595959595959598,0.45782111064010167,0.9595959595959598,0.0,0.9240918553682593,0.03392432245986476,0.05245901639344262,0.8225639509093599,0.5197368421052632,1,0,0,1,0,0,0,0,0
Czechia,2015,78.8,0.1866081229418222,0.2299804191747045,0.9647266313932982,0.009993060374739765,0.7543453070683661,0.0,0.9595959595959598,0.413734633319203,0.9595959595959598,0.0,1.0,0.06647216013753195,0.11147540983606558,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2014,78.6,0.19099890230515917,0.735078685909058,1.0,0.24649548924358086,0.7485515643105446,0.0,1.0,0.5968630775752438,0.9595959595959598,0.0,0.31107608859822306,0.09853199212149967,0.11147540983606558,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2013,78.2,0.01756311745334797,0.7217347160780332,1.0,0.016655100624566276,0.742757821552723,0.0,1.0,0.6036456125476898,0.9797979797979799,0.0,0.4056465824630523,0.04129780911336733,0.11147540983606558,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2012,78.0,0.20197585071350166,0.7368192037131047,1.0,0.024427480916030538,0.7358053302433372,0.0,1.0,0.6087325137770242,1.0,0.0,0.43359925839003977,0.03455821052302828,0.11147540983606558,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2011,77.8,0.21075740944017565,0.7205743708753355,1.0,0.018875780707841777,0.7300115874855156,0.0,1.0,0.6044934294192454,1.0,0.0,0.5197384057138361,0.1254801579571728,0.1180327868852459,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2010,77.5,0.21514818880351264,0.7356588585104069,1.0,0.0,0.7253765932792584,0.0,1.0,0.5985587113183553,1.0,0.0,0.5069657215708163,0.037929480798157146,0.1180327868852459,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2009,77.1,0.024149286498353458,0.7669881789832476,1.0,0.0055517002081887585,0.7195828505214369,0.0,1.0,0.6341670199236965,1.0,0.0,0.5747328160091876,0.12264174927318326,0.1180327868852459,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2008,77.0,0.03293084522502744,0.7681485241859454,1.0,0.0022206800832755033,0.7137891077636153,0.0,1.0,0.5468418821534549,1.0,0.0,0.6608651654082128,0.07284971783147216,0.1180327868852459,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2007,76.8,0.03512623490669594,0.7785916310102255,1.0,0.0022206800832755033,0.7091541135573581,0.0,1.0,0.5214073760067826,1.0,0.0,1.0,0.10616748584110981,0.12459016393442623,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2006,76.5,0.03951701427003293,0.7553847269562696,0.9823633156966493,0.007772380291464261,0.7045191193511008,0.0,0.9797979797979799,0.5358202628232303,0.9797979797979799,0.0,0.38511180741036893,0.17013530439612745,0.12459016393442623,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2005,75.9,0.2480790340285401,0.7646674885778519,1.0,0.0,0.6987253765932793,0.0,0.9393939393939394,0.556167867740568,0.9595959595959598,0.0,0.5810733784007432,0.07208957724876656,0.13114754098360656,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2004,75.8,0.2524698133918771,0.7675683515845965,0.9823633156966493,0.018875780707841777,0.06720741599073002,0.0,0.9393939393939394,0.5536244171259008,0.9797979797979799,0.0,0.381290512067467,0.21298455499365349,0.13114754098360656,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2003,75.2,0.265642151481888,0.7542243817535718,0.8765432098765432,0.03331020124913255,0.06257242178447278,0.0,0.9595959595959598,0.5731242051716829,0.9595959595959598,0.0,0.344244437590756,0.08113230606512774,0.1377049180327869,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2002,75.3,0.024149286498353458,0.7809123214156213,0.7707231040564374,0.004441360166551007,0.6825028968713789,0.0,0.9595959595959598,0.5451462484103434,0.9797979797979799,0.0,1.0,1.0,0.1377049180327869,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2001,75.1,0.26783754116355657,0.7745304228007832,0.5414462081128749,0.0066620402498265095,0.6767091541135574,0.0,0.9595959595959598,0.5129292072912252,0.9797979797979799,0.0,0.372832388381199,1.0,0.1377049180327869,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Czechia,2000,74.7,0.27442371020856204,0.7664080063818988,0.0,0.009993060374739765,0.6720741599073001,0.0,0.9797979797979799,0.5036032217041119,0.9797979797979799,0.0,0.18708175485946746,1.0,0.1442622950819672,0.67943220464291,0.5065789473684211,1,0,0,0,1,0,0,0,0
Democratic People's Republic of Korea,2015,76.0,0.3029637760702525,0.388135470302415,0.9470899470899473,0.0,0.36964078794901506,0.09999999999999999,1.0,0.542433234421365,0.9393939393939394,0.0,0.7309932750699216,1.0,0.3147540983606558,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2014,73.0,0.30954994511525796,0.0,0.8941798941798943,0.0033310201249132547,0.36384704519119354,0.11428571428571428,1.0,0.27554048325561675,0.8787878787878789,0.0,0.010228382525254478,0.5954951193788577,0.3147540983606558,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2013,71.0,0.318331503841932,0.19377764885053306,0.8941798941798943,0.0,0.3568945538818077,0.11428571428571428,1.0,0.4617210682492582,0.8787878787878789,0.0,0.6080432216890812,1.0,0.3213114754098361,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2012,69.8,0.32491767288693746,0.20886213648560448,0.9470899470899473,0.0,0.3511008111239861,0.12857142857142856,1.0,0.5108944467994914,0.9393939393939394,0.0,0.5838367822052032,0.13745333780255886,0.3278688524590164,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2011,69.4,0.3336992316136114,0.19609833925592865,0.9118165784832452,0.0,0.03244495944380069,0.14285714285714285,1.0,0.48359474353539633,0.8989898989898992,0.0,0.4437564113514988,0.13251975733560103,0.3278688524590164,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2010,69.0,0.3424807903402854,0.18043367901950833,0.8941798941798943,0.0,0.02665121668597914,0.14285714285714285,1.0,0.469520983467571,0.8787878787878789,0.0,1.0,1.0,0.3344262295081968,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2009,68.7,0.3512623490669594,0.19377764885053306,0.8941798941798943,0.0,0.33256083429895716,0.15714285714285714,0.9797979797979799,0.4617210682492582,0.8787878787878789,0.0,0.6080432216890812,1.0,0.3409836065573771,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2008,68.6,0.3578485181119649,0.18275436942490392,0.8765432098765432,0.008882720333102013,0.3267670915411356,0.17142857142857143,0.9797979797979799,0.47816871555743956,0.8585858585858588,0.0,0.29798312879033095,1.0,0.34754098360655744,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2007,68.5,0.36223929747530187,0.1810138516208572,0.8765432098765432,1.0,0.32097334878331407,0.17142857142857143,1.0,0.47816871555743956,0.8585858585858588,0.0,0.26036648498472054,1.0,0.35409836065573774,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2006,68.5,0.3600439077936334,0.18971644064109072,0.9470899470899473,0.0,0.3151796060254925,0.17142857142857143,0.9797979797979799,0.49207291225095373,0.7979797979797982,0.0,0.22814231796319032,0.3454278141783128,0.36065573770491804,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2005,68.5,0.3600439077936334,0.18565523243164841,0.8765432098765432,0.0,0.3093858632676709,0.18571428571428572,0.9595959595959598,0.5020771513353116,0.595959595959596,0.0,0.24357859956074432,1.0,0.3672131147540984,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2004,68.4,0.3600439077936334,0.1810138516208572,0.9823633156966493,0.0,0.3035921205098494,0.19999999999999998,1.0,0.4439169139465875,0.4545454545454546,0.0,0.1298974322850404,0.2921015465839235,0.3672131147540984,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2003,68.1,0.3600439077936334,0.1810138516208572,0.0,0.0,0.29779837775202783,0.21428571428571427,1.0,0.4944467994913099,0.3737373737373739,0.0,0.02317787808505427,0.03638467850471956,0.3737704918032787,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2002,67.6,0.36443468715697036,0.1781129886141127,0.0,0.0,0.29200463499420626,0.2571428571428571,1.0,0.4111911827045359,0.29292929292929304,0.0,0.09021919917268914,1.0,0.38032786885245906,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2001,66.6,0.38638858397365533,0.14620349553992312,0.6613756613756615,0.0,0.28621089223638474,0.3,0.9797979797979799,0.4040695209834676,0.2525252525252526,0.0,0.057953035626547945,1.0,0.38032786885245906,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2000,65.4,0.41931942919868276,0.20364058307346436,0.8518518518518517,0.0,0.28041714947856317,0.35714285714285715,0.8787878787878789,0.3328529037727851,0.1313131313131315,0.0,0.028846522287858247,1.0,0.38688524590163936,0.67943220464291,0.5065789473684211,0,1,0,1,0,0,0,0,0
Democratic Republic of the Congo,2015,59.8,0.5642151481888035,0.072869678729422,0.6825396825396827,1.0,0.23870220162224803,1.0,0.5757575757575759,0.4171259008054261,0.6363636363636365,0.5714285714285714,0.4011529497719551,1.0,0.6163934426229508,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2014,59.3,0.5817782656421514,0.0,0.0,1.0,0.23290845886442646,1.0,0.595959595959596,0.33573548113607465,0.0,0.5714285714285714,0.11892704913775405,1.0,0.6295081967213114,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2013,58.8,0.5949506037321625,0.0,0.5590828924162258,1.0,0.018539976825028972,1.0,0.49494949494949503,0.29843153878762185,0.49494949494949503,0.6285714285714284,0.09760718142810532,1.0,0.6426229508196721,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2012,58.3,0.6059275521405049,0.0,0.5767195767195769,1.0,0.012746234067207419,1.0,0.5353535353535355,0.2882577363289529,0.5151515151515154,0.7999999999999999,0.13520087790695623,1.0,0.05901639344262295,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2011,57.9,0.6081229418221734,0.10501124084415114,0.5590828924162258,1.0,0.2155272305909618,1.0,0.5555555555555556,0.267910131411615,0.49494949494949503,0.8571428571428571,0.0962618110501902,1.0,0.07213114754098361,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2010,57.4,0.6190998902305159,0.10443106824280224,0.0,1.0,0.20973348783314022,1.0,0.5353535353535355,0.34167019923696484,0.0,0.8571428571428571,0.056710555498506815,1.0,0.08524590163934426,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2009,56.7,0.6388583973655324,0.12299659148596707,0.5238095238095238,0.06328938237335184,0.2039397450753187,1.0,0.5757575757575759,0.44425604069520985,0.4545454545454546,0.9142857142857141,0.04483281629665645,1.0,0.09836065573770493,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2008,56.3,0.6454445664105378,0.12067590108057147,0.40035273368606716,1.0,0.1993047508690614,1.0,0.29292929292929304,0.34675710046629926,0.31313131313131315,0.9714285714285713,0.04498412159624969,1.0,0.11147540983606558,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2007,55.7,0.6542261251372118,0.0876060628036841,0.0,1.0,0.19466975666280417,1.0,0.4545454545454546,0.274692666384061,0.0,1.0,0.023617732498156272,1.0,0.7213114754098361,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2006,55.0,0.07683863885839737,0.08818623540503301,0.3086419753086419,1.0,0.18887601390498265,1.0,0.2525252525252526,0.25604069520983463,0.2525252525252526,1.0,0.11249031051261486,1.0,0.7344262295081968,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2005,54.3,0.6871569703622392,0.08238450939154399,0.46384479717813043,1.0,0.18424101969872536,1.0,0.0,0.2348452734209411,0.0,1.0,0.05154682194750268,1.0,0.7475409836065574,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2004,53.5,0.7069154774972557,0.08296468199289289,0.5661375661375664,1.0,0.17960602549246812,1.0,0.05050505050505061,0.251801610852056,0.09090909090909105,1.0,0.07245548347735391,1.0,0.760655737704918,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2003,52.8,0.7266739846322722,0.10559141344550005,0.6507936507936508,1.0,0.17497103128621094,1.0,0.0,0.23993217465027553,0.0,1.0,0.06957743624694658,1.0,0.7737704918032787,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2002,52.1,0.7464324917672887,0.10675175864819784,0.4285714285714285,1.0,0.17033603707995365,1.0,0.0,0.18821534548537514,0.0,1.0,0.08200390704258587,1.0,0.7868852459016393,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2001,51.8,0.07244785949506038,0.10965262165494234,0.08994708994708989,1.0,0.1657010428736964,1.0,0.0,0.1949978804578211,0.0,1.0,0.10033246443876019,1.0,0.7934426229508197,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2000,51.3,0.7574094401756312,0.11429400246573355,0.0,1.0,0.16106604866743918,1.0,0.0,0.09156422212802034,0.0,1.0,0.0466294620714226,1.0,0.8065573770491804,0.67943220464291,0.5065789473684211,0,1,1,0,0,0,0,0,0
Denmark,2015,86.0,0.15367727771679474,0.37664805279570673,0.943562610229277,0.009993060374739765,0.6697566628041715,0.0,0.8787878787878789,0.44815599830436625,0.8787878787878789,0.0,0.3346464667026131,0.204406835670845,0.06557377049180328,0.9704273251515599,0.9605263157894738,1,0,0,0,1,0,0,0,0
Denmark,2014,84.0,0.15806805708013175,0.558706215098992,0.9188712522045858,0.029979181124219295,0.6651216685979142,0.0,0.8989898989898992,0.12123781263247138,0.8989898989898992,0.0,1.0,0.20296793674142397,0.06557377049180328,0.9739760461333727,0.9605263157894738,1,0,0,0,1,0,0,0,0
Denmark,2013,81.0,0.16245883644346873,0.5505837986801074,0.9365079365079366,0.018875780707841777,0.6616454229432214,0.0,0.8989898989898992,0.9224247562526494,0.8989898989898992,0.0,1.0,0.20194137974926077,0.06557377049180328,0.9716102321454977,0.9276315789473685,1,0,0,0,1,0,0,0,0
Denmark,2012,80.0,0.16465422612513722,0.5366596562477337,0.9188712522045858,0.0022206800832755033,0.6570104287369641,0.0,0.8989898989898992,0.13649851632047477,0.8989898989898992,0.0,0.3688405355974187,0.20110123080426787,0.06557377049180328,0.9692444181576224,0.9078947368421054,1,0,0,0,1,0,0,0,0
Denmark,2011,79.7,0.17124039517014272,0.6068605410109509,0.9188712522045858,0.09326856349757114,0.6535341830822712,0.0,0.8383838383838385,0.1271725307333616,0.8383838383838385,0.0,1.0,0.020052010380712765,0.06557377049180328,0.9550495342303712,0.8092105263157895,1,0,0,0,1,0,0,0,0
Denmark,2010,79.2,0.18221734357848518,0.5958372615853217,0.9365079365079366,0.0055517002081887585,0.6488991888760139,0.0,0.0,0.9690546841882155,0.0,0.0,0.36782583228607435,0.1995227506224702,0.06557377049180328,0.9503179062546209,0.8026315789473687,1,0,0,0,1,0,0,0,0
Denmark,2009,78.9,0.1866081229418222,0.5842338095583437,0.9365079365079366,0.0066620402498265095,0.6442641946697567,0.0,0.7979797979797982,0.9410767274268759,0.7979797979797982,0.0,1.0,0.019865818125223544,0.06557377049180328,0.9503179062546209,0.8026315789473687,1,0,0,0,1,0,0,0,0
Denmark,2008,78.8,0.19099890230515917,0.6202045108419755,0.9188712522045858,0.015544760582928523,0.6407879490150636,0.0,0.7777777777777779,0.06867316659601526,0.7777777777777779,0.0,1.0,0.19757839564540658,0.06557377049180328,0.9503179062546209,0.8026315789473687,1,0,0,0,1,0,0,0,0
Denmark,2007,78.4,0.20197585071350166,0.6370295162810937,0.9929453262786597,0.0022206800832755033,0.6361529548088065,0.0,0.7575757575757578,0.8155998304366258,0.7575757575757578,0.0,1.0,0.19642092503339004,0.07213114754098361,0.9479520922667456,0.7960526315789475,1,0,0,0,1,0,0,0,0
Denmark,2006,78.1,0.20197585071350166,0.6387700340851403,0.9929453262786597,0.029979181124219295,0.6303592120509849,0.0,0.8787878787878789,0.8096651123357355,0.8787878787878789,0.0,0.3291256085234319,0.19555178807257248,0.07213114754098361,0.9455862782788703,0.8092105263157895,1,0,0,0,1,0,0,0,0
Denmark,2005,78.1,0.19978046103183317,0.6538545217202117,0.9929453262786597,0.0022206800832755033,0.6257242178447276,0.0,0.8787878787878789,0.7969478592623993,0.8787878787878789,0.0,1.0,0.19491016747417036,0.07213114754098361,0.9396717433091822,0.7894736842105264,1,0,0,0,1,0,0,0,0
Denmark,2004,77.7,0.21295279912184414,0.6532743491188628,0.9929453262786597,0.0,0.6187717265353418,0.0,0.9191919191919193,0.7884696905468419,0.9191919191919193,0.0,1.0,0.019582699439650596,0.07213114754098361,0.9349401153334319,0.7828947368421054,1,0,0,0,1,0,0,0,0
Denmark,2003,77.3,0.021953896816684963,0.6689390093552832,0.9929453262786597,0.0,0.6129779837775202,0.0,0.9393939393939394,0.77490462060195,0.9393939393939394,0.0,0.280738104816549,0.019404707268042297,0.07213114754098361,0.9219281384001182,0.7697368421052634,1,0,0,0,1,0,0,0,0
Denmark,2002,77.0,0.02854006586169045,0.6573355573283052,0.978835978835979,0.03553088133240805,0.6060254924681344,0.0,0.9797979797979799,0.7596439169139466,0.9797979797979799,0.0,1.0,0.19334564182108235,0.07213114754098361,0.9136477894425551,0.7894736842105264,1,0,0,0,1,0,0,0,0
Denmark,2001,77.0,0.024149286498353458,0.6700993545579811,0.9858906525573193,0.012213740458015269,0.6002317497103128,0.0,0.9595959595959598,0.7401441288681645,0.9595959595959598,0.0,0.2361984495537954,0.19272890919656446,0.07868852459016394,0.8982699985213664,0.7631578947368421,1,0,0,0,1,0,0,0,0
Denmark,2000,76.9,0.024149286498353458,0.6776415983755167,0.978835978835979,0.015544760582928523,0.593279258400927,0.0,0.9595959595959598,0.7062314540059347,0.9595959595959598,0.0,0.2356888681657978,0.19203956267136416,0.07868852459016394,0.8959041845334911,0.7828947368421054,1,0,0,0,1,0,0,0,0
