Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Finland,2013,87.0,-0.42483660130718953,0.7857969895793131,0.30275229357798145,-0.041637751561415685,0.48773841961852854,-0.14285714285714285,0.2631578947368421,1.1948881789137384,0.2631578947368421,0.0,2.2388214585512496,0.3012812396459709,-0.43636363636363634,0.7843137254901958,1.236842105263158,0,1,0,0,1,0,0,0,0
Finland,2012,84.0,-0.40522875816993464,0.8274797375530684,0.30275229357798145,-0.04718945176960444,0.47683923705722064,-0.14285714285714285,0.3157894736842105,1.115015974440895,0.3157894736842105,0.0,2.2388214585512496,0.29900036827756876,-0.43636363636363634,0.7731092436974787,1.236842105263158,0,1,0,0,1,0,0,0,0
Finland,2011,83.0,-0.3790849673202614,0.9154766499421074,0.29357798165137644,0.027758501040943788,-1.0054495912806538,-0.14285714285714285,0.3157894736842105,1.0511182108626198,0.3157894736842105,0.0,-0.2559207265204236,0.29665581752773607,-0.43636363636363634,0.7507002801120445,1.2105263157894735,0,1,0,0,1,0,0,0,0
Finland,2010,79.9,-0.35947712418300654,0.9015824006175223,0.29357798165137644,-0.033310201249132546,-1.0163487738419617,-0.14285714285714285,0.3157894736842105,1.1789137380191694,0.3157894736842105,0.0,0.4033335861711007,0.2943823358869784,-0.43636363636363634,0.7357609710550884,1.1842105263157898,0,1,0,0,1,0,0,0,0
Finland,2009,79.7,-0.3464052287581699,0.9386337321497493,0.29357798165137644,-0.041637751561415685,0.4441416893732969,-0.14285714285714285,0.3157894736842105,1.0830670926517572,0.3157894736842105,0.0,0.41878322504277576,0.2921489047454299,-0.43636363636363634,0.7507002801120445,1.236842105263158,0,1,0,0,1,0,0,0,0
Finland,2008,79.6,-0.32679738562091504,0.9849478965650328,0.29357798165137644,-0.033310201249132546,0.433242506811989,-0.14285714285714285,0.21052631578947367,0.8115015974440895,0.3157894736842105,0.0,0.5205668184507516,0.289825063479243,-0.43636363636363634,0.7432306255835665,1.2631578947368427,0,1,0,0,1,0,0,0,0
Finland,2007,79.3,-0.3137254901960784,1.0142802006947125,0.29357798165137644,-0.04718945176960444,0.42234332425068116,-0.14285714285714285,0.21052631578947367,0.9872204472843453,0.3157894736842105,0.0,2.2388214585512496,-0.1466731024200058,-0.43636363636363634,0.7320261437908494,1.2894736842105263,0,1,0,0,1,0,0,0,0
Finland,2006,79.2,-0.3137254901960784,0.9679660362794289,0.30275229357798145,-0.04718945176960444,0.4114441416893733,-0.14285714285714285,0.21052631578947367,0.8210862619808311,0.21052631578947367,0.0,0.3202089044858549,0.2855252455333943,-0.43636363636363634,0.7170868347338932,1.2894736842105263,0,1,0,0,1,0,0,0,0
Finland,2005,78.9,-0.869281045751634,0.9370899266692396,0.30275229357798145,-0.04441360166551006,0.3978201634877384,-0.14285714285714285,0.21052631578947367,0.8370607028753995,0.21052631578947367,0.0,2.2388214585512496,-0.14705408393412314,-0.43636363636363634,0.698412698412698,1.2631578947368427,0,1,0,0,1,0,0,0,0
Finland,2004,78.7,-0.8627450980392157,0.927827093786183,0.30275229357798145,-0.04718945176960444,0.38419618528610355,-0.14285714285714285,0.15789473684210525,0.7667731629392975,0.2631578947368421,0.0,2.2388214585512496,0.2820497015291285,-0.43636363636363634,0.7170868347338932,1.578947368421053,0,1,0,0,1,0,0,0,0
Finland,2003,78.4,-0.3006535947712418,0.8382863759166346,0.22935779816513766,-0.04718945176960444,0.3705722070844687,-0.14285714285714285,0.15789473684210525,0.747603833865815,0.2631578947368421,0.0,2.2388214585512496,-0.14736262787108312,-0.43636363636363634,0.7058823529411762,1.5263157894736847,0,1,0,0,1,0,0,0,0
Finland,2002,78.1,-0.3006535947712418,0.8290235430335778,0.19266055045871575,-0.04718945176960444,0.3569482288828338,-0.14285714285714285,0.10526315789473684,0.6389776357827476,0.2631578947368421,0.0,2.2388214585512496,-0.19012415358253426,-0.43636363636363634,0.694677871148459,1.5000000000000002,0,1,0,0,1,0,0,0,0
Finland,2001,78.0,-0.934640522875817,0.7811655731377846,0.220183486238532,-0.04441360166551006,0.34332425068119893,-0.14285714285714285,0.10526315789473684,0.5175718849840256,0.2631578947368421,0.0,2.2388214585512496,-0.19018892773843066,-0.43636363636363634,0.6685340802987858,1.4210526315789473,0,1,0,0,1,0,0,0,0
Finland,2000,77.5,-0.8431372549019608,0.7271323813199537,0.1834862385321101,-0.04718945176960444,0.32697547683923706,-0.14285714285714285,0.15789473684210525,0.45047923322683714,0.3157894736842105,0.0,2.2388214585512496,-0.1476988148633059,-0.43636363636363634,0.6349206349206346,1.3157894736842108,0,1,0,0,1,0,0,0,0
France,2015,82.4,-0.43137254901960786,0.42701659590891533,-0.27522935779816515,0.3886190145732131,0.5177111716621253,-0.03571428571428571,0.2631578947368421,-0.255591054313099,0.2631578947368421,0.0,2.2388214585512496,0.4129022546355545,-0.47272727272727266,0.8104575163398691,1.0526315789473688,0,1,0,0,1,0,0,0,0
France,2014,82.2,-0.42483660130718953,1.1763797761482053,-0.4128440366972478,0.6939625260235948,0.5040871934604905,-0.03571428571428571,0.2631578947368421,1.8306709265175718,0.2631578947368421,0.0,2.2388214585512496,2.341726963841219,-0.49090909090909085,0.7955182072829129,1.026315789473684,0,1,0,0,1,0,0,0,0
France,2013,82.0,-0.4117647058823529,1.114627556927827,-0.8256880733944956,0.7078417765440667,0.49318801089918257,-0.03571428571428571,0.3157894736842105,1.8370607028753998,0.3157894736842105,0.0,2.2388214585512496,0.40719017762875365,-0.49090909090909085,0.7843137254901958,1.026315789473684,0,1,0,0,1,0,0,0,0
France,2012,81.5,-0.39869281045751637,1.1763797761482053,-0.6422018348623854,-0.04718945176960444,0.47956403269754766,-0.03571428571428571,0.3157894736842105,1.7987220447284344,0.3157894736842105,0.0,0.43852953780900095,0.4040994468492357,-0.49090909090909085,0.7768440709617177,1.0000000000000004,0,1,0,0,1,0,0,0,0
France,2011,81.7,-0.39869281045751637,1.2226939405634891,-0.8256880733944956,2.4528105482303957,-1.0054495912806538,-0.03571428571428571,0.3157894736842105,1.7635782747603836,0.3157894736842105,0.0,0.3640122233106086,2.341726963841219,-0.49090909090909085,0.7656395891690007,1.0000000000000004,0,1,0,0,1,0,0,0,0
France,2010,81.3,-0.3790849673202614,1.2072558857583944,-1.2385321100917432,2.4528105482303957,-1.0190735694822888,-0.03571428571428571,0.3157894736842105,1.7220447284345048,0.3157894736842105,0.0,-0.2732686688183905,0.4005900560677339,-0.49090909090909085,0.7544351073762836,0.9736842105263159,0,1,0,0,1,0,0,0,0
France,2009,81.1,-0.3660130718954248,1.2226939405634891,-1.8807339449541287,2.4528105482303957,0.43869209809264303,-0.03571428571428571,0.2631578947368421,1.7476038338658146,0.2631578947368421,0.0,2.2388214585512496,-0.13582826656125205,-0.49090909090909085,0.7544351073762836,0.9736842105263159,0,1,0,0,1,0,0,0,0
France,2008,89.0,-0.3660130718954248,1.2381319953685834,-2.064220183486239,1.6294240111034004,0.4250681198910082,-0.03571428571428571,0.2631578947368421,-1.3546325878594248,0.2631578947368421,0.0,2.2388214585512496,0.3923780615681545,-0.49090909090909085,0.7469654528478055,1.0000000000000004,0,1,0,0,1,0,0,0,0
France,2007,89.0,-0.35947712418300654,1.2844461597838672,-2.279816513761468,0.061068702290076333,0.4114441416893733,-0.03571428571428571,0.3157894736842105,-1.3929712460063897,0.2631578947368421,0.0,-0.28252450775728627,0.3904375738274276,-0.49090909090909085,0.7320261437908494,1.0000000000000004,0,1,0,0,1,0,0,0,0
France,2006,86.0,-0.33986928104575165,1.3153222693940563,-2.279816513761468,0.06384455239417071,0.3950953678474114,0.0,0.3157894736842105,-1.3674121405750796,0.3157894736842105,0.0,2.2388214585512496,2.341726963841219,-0.49090909090909085,0.7208216619981322,1.0000000000000004,0,1,0,0,1,0,0,0,0
France,2005,81.0,-0.3333333333333333,1.2844461597838672,-2.279816513761468,0.0527411519777932,0.38147138964577654,0.0,0.2631578947368421,-1.3450479233226835,0.2631578947368421,0.0,2.2388214585512496,2.341726963841219,-0.49090909090909085,0.683473389355742,0.8421052631578948,0,1,0,0,1,0,0,0,0
France,2004,82.0,-0.32679738562091504,1.435739096873794,-2.279816513761468,2.4528105482303957,0.3678474114441417,0.0,0.3157894736842105,-1.3674121405750796,0.2631578947368421,0.0,2.2388214585512496,0.3775436850934163,-0.49090909090909085,0.6722689075630248,0.8421052631578948,0,1,0,0,1,0,0,0,0
France,2003,79.3,-0.29411764705882354,1.483597066769587,-2.279816513761468,-0.04718945176960444,0.35149863760217975,0.0,0.15789473684210525,-1.3993610223642172,0.21052631578947367,0.0,2.2388214585512496,2.341726963841219,-0.49090909090909085,0.6535947712418297,0.8157894736842106,0,1,0,0,1,0,0,0,0
France,2002,79.2,-0.869281045751634,1.5283674257043611,-2.279816513761468,2.4528105482303957,0.3351498637602179,0.0,0.21052631578947367,-1.4664536741214058,0.21052631578947367,0.0,2.2388214585512496,0.3693666321455388,-0.47272727272727266,0.6498599439775907,0.8421052631578948,0,1,0,0,1,0,0,0,0
France,2001,79.0,-0.8562091503267973,1.5453492859899656,-2.279816513761468,-0.04718945176960444,0.3188010899182562,0.0,0.2631578947368421,1.3035143769968054,0.21052631578947367,0.0,2.2388214585512496,2.341726963841219,-0.47272727272727266,0.6423902894491126,0.8684210526315789,0,1,0,0,1,0,0,0,0
France,2000,78.8,-0.8562091503267973,1.5052103434967194,-2.279816513761468,2.4528105482303957,0.3024523160762943,0.0,0.2631578947368421,1.2651757188498403,0.21052631578947367,0.0,2.2388214585512496,0.435712792943686,-0.47272727272727266,0.6237161531279175,0.894736842105263,0,1,0,0,1,0,0,0,0
Gabon,2015,66.0,0.5555555555555556,-0.3646468544963335,-2.279816513761468,0.027758501040943788,-0.1961852861035423,-0.03571428571428571,-0.7368421052631579,-0.4722044728434504,-2.289473684210526,2.4999999999999996,0.8544866744355953,-0.17729914440866637,0.509090909090909,0.06349206349206313,0.07894736842105238,0,1,1,0,0,0,0,0,0
Gabon,2014,65.5,0.6078431372549019,-0.5974527209571594,-2.279816513761468,0.04441360166551006,-0.20980926430517718,-0.03571428571428571,-1.3157894736842106,-0.7571884984025559,-2.289473684210526,2.4999999999999996,1.2300734225076921,-0.023799174389521265,0.509090909090909,0.037348272642390316,0.07894736842105238,0,1,1,0,0,0,0,0,0
Gabon,2013,64.6,0.7254901960784313,0.7688151292937089,-0.5963302752293579,0.2914642609299098,-0.22615803814713886,-0.03571428571428571,-0.8421052631578947,-0.584664536741214,-0.7368421052631579,2.4999999999999996,1.2280479107809947,-0.0291309085006432,0.5272727272727273,0.0037348272642390317,0.05263157894736825,0,1,1,0,0,0,0,0,0
Gabon,2012,63.5,0.8627450980392157,0.6823620223851796,-0.4587155963302753,-0.041637751561415685,-0.24250681198910076,-0.03571428571428571,-2.289473684210526,-0.8562300319488817,-0.5789473684210527,2.4999999999999996,1.2434482404122882,-0.03464619979720673,0.5454545454545454,-0.029878618113912254,0.05263157894736825,0,1,1,0,0,0,0,0,0
Gabon,2011,62.8,0.9477124183006536,0.7749903512157469,-0.779816513761468,-0.041637751561415685,-0.25613079019073565,-0.03571428571428571,-0.9473684210526315,-0.8594249201277954,-0.9473684210526315,2.4999999999999996,-0.07058783506515172,-0.1794397934142337,0.5636363636363637,-0.04855275443510741,0.05263157894736825,0,1,1,0,0,0,0,0,0
Gabon,2010,62.3,0.9803921568627451,0.7672713238131995,-1.1467889908256883,-0.04441360166551006,-0.2724795640326975,-0.03571428571428571,-1.3157894736842106,-0.766773162939297,-1.368421052631579,2.4999999999999996,1.0771025833317016,-0.19342462490346884,0.5818181818181819,-0.06349206349206354,0.05263157894736825,0,1,1,0,0,0,0,0,0
Gabon,2009,61.7,-0.738562091503268,0.7348514087225011,-0.5963302752293579,-0.04718945176960444,-0.2861035422343324,-0.03571428571428571,-1.0,-0.7603833865814695,-0.8947368421052632,2.4999999999999996,-0.22592536644757977,-0.050161252296089885,0.6181818181818183,-0.0933706816059758,0.026315789473684126,0,1,1,0,0,0,0,0,0
Gabon,2008,61.6,1.0065359477124183,0.751833269008105,-0.4587155963302753,-0.0388619014573213,-0.3024523160762943,-0.03571428571428571,-0.631578947368421,-1.0447284345047922,-0.5789473684210527,2.4999999999999996,-0.31877719453490766,-0.05475410487396558,0.6363636363636364,-0.09710550887021482,0.026315789473684126,0,1,1,0,0,0,0,0,0
Gabon,2007,61.6,0.9607843137254902,0.7935160169818603,-0.779816513761468,-0.04718945176960444,-0.31607629427792916,-0.03571428571428571,-0.7894736842105263,-0.9424920127795526,-0.631578947368421,2.4999999999999996,1.011661941597496,-0.05906185993469169,0.6545454545454547,-0.11951447245564902,0.026315789473684126,0,1,1,0,0,0,0,0,0
Gabon,2006,61.4,0.9411764705882353,0.6375916634504052,-1.8348623853211012,0.20263705759888967,-0.32970027247956407,-0.03571428571428571,-2.289473684210526,-0.9361022364217252,-2.289473684210526,2.4999999999999996,-0.23177722728437652,-0.06310787266687312,0.6909090909090909,-0.11577964519140999,0.026315789473684126,0,1,1,0,0,0,0,0,0
Gabon,2005,65.0,-0.6993464052287581,0.592821304515631,-2.279816513761468,-0.04718945176960444,-1.0817438692098094,-0.03571428571428571,-2.289473684210526,-0.9744408945686901,-2.289473684210526,2.4999999999999996,0.7488658011250183,-0.18186517501212862,0.7090909090909091,-0.13818860877684416,0.026315789473684126,0,1,1,0,0,0,0,0,0
Gabon,2004,59.7,1.1633986928104576,0.6561173292165189,-0.6238532110091741,0.12768910478834142,-1.095367847411444,-0.03571428571428571,-2.289473684210526,-0.8146964856230031,-2.289473684210526,2.4999999999999996,0.5767068446235766,-0.18247651532010284,0.7454545454545456,-0.13818860877684416,0.0,0,1,1,0,0,0,0,0,0
Gabon,2003,59.7,-0.7320261437908496,0.399845619451949,0.09174311926605505,-0.04718945176960444,-0.3732970027247956,-0.03571428571428571,-2.289473684210526,-0.7444089456869009,-2.289473684210526,2.4999999999999996,0.4473145780729041,-0.07375437188489624,0.7636363636363637,-0.14565826330532222,0.0,0,1,1,0,0,0,0,0,0
Gabon,2002,59.7,1.1176470588235294,0.6885372443072173,-1.3302752293577984,0.25815405968077726,-0.3896457765667575,-0.03571428571428571,-2.289473684210526,-0.827476038338658,-2.289473684210526,2.4999999999999996,-0.28318189797929605,-0.18311294420958618,0.8,-0.1531279178338003,0.0,0,1,1,0,0,0,0,0,0
Gabon,2001,59.8,-0.6993464052287581,0.8351987649556155,-0.2844036697247708,2.4528105482303957,-0.4032697547683924,-0.03571428571428571,-2.289473684210526,-0.8242811501597443,-2.289473684210526,2.4999999999999996,0.2979449136814733,-0.07976532232087535,0.8181818181818182,-0.16433239962651738,0.0,0,1,1,0,0,0,0,0,0
Gabon,2000,61.0,0.9934640522875817,0.7703589347742184,-0.23853211009174327,-0.005551700208188758,-0.41961852861035415,-0.03571428571428571,-2.289473684210526,-0.9329073482428114,-2.289473684210526,2.4999999999999996,0.3208270201730866,-0.08260598836615107,0.8545454545454546,-0.14939309056956127,-0.02631578947368459,0,1,1,0,0,0,0,0,0
Gambia,2015,61.1,0.7712418300653595,0.014511771516788933,0.22935779816513766,0.14989590562109645,-0.44141689373297,0.03571428571428571,0.15789473684210525,-0.1789137380191692,0.21052631578947367,2.285714285714285,2.2388214585512496,-0.026303252025270056,0.7272727272727273,-0.8478057889822596,-0.8947368421052635,0,1,1,0,0,0,0,0,0
Gambia,2014,68.0,0.7973856209150327,-0.5974527209571594,0.1834862385321101,-0.04441360166551006,-0.45776566757493187,0.03571428571428571,0.21052631578947367,0.488817891373802,0.15789473684210525,2.285714285714285,1.0002635577854722,0.8432920351713632,0.7636363636363637,-0.8515406162464986,-0.8947368421052635,0,1,1,0,0,0,0,0,0
Gambia,2013,66.0,0.7973856209150327,-0.5974527209571594,0.22935779816513766,-0.04718945176960444,-0.47683923705722064,0.03571428571428571,0.15789473684210525,0.2172523961661344,0.21052631578947367,2.142857142857143,1.2465670680409173,0.17643292235880015,0.7818181818181817,-0.8664799253034547,-0.8947368421052635,0,1,1,0,0,0,0,0,0
Gambia,2012,62.0,0.8169934640522876,-0.5974527209571594,0.27522935779816515,-0.04718945176960444,-0.49318801089918257,0.03571428571428571,0.2631578947368421,0.09904153354632604,0.2631578947368421,1.8571428571428568,0.5967086374883958,0.44332247902463445,0.8181818181818182,-0.8851540616246499,-0.9210526315789477,0,1,1,0,0,0,0,0,0
Gambia,2011,59.8,0.869281045751634,-0.07255885758394438,0.1834862385321101,-0.04718945176960444,-0.5095367847411444,0.03571428571428571,0.10526315789473684,0.13738019169329094,0.15789473684210525,2.4285714285714284,1.59324120830225,0.7253429500755246,0.8545454545454546,-0.8814192343604108,-0.9473684210526322,0,1,1,0,0,0,0,0,0
Gambia,2010,59.3,0.9150326797385621,-0.06175221922037822,0.22935779816513766,-0.041637751561415685,-0.5286103542234332,0.07142857142857142,0.21052631578947367,-0.019169329073482302,0.21052631578947367,2.4999999999999996,1.8175400540297326,1.283468679768365,0.8909090909090908,-0.888888888888889,-0.9210526315789477,0,1,1,0,0,0,0,0,0
Gambia,2009,59.0,0.9281045751633987,-0.1373986877653415,0.22935779816513766,-0.04718945176960444,-0.544959128065395,0.07142857142857142,0.21052631578947367,0.012779552715654964,0.2631578947368421,2.4999999999999996,0.17313942944407795,0.17643292235880015,0.9272727272727274,-0.907563025210084,-0.8947368421052635,0,1,1,0,0,0,0,0,0
Gambia,2008,58.7,0.934640522875817,-0.16827479737553067,0.27522935779816515,-0.04718945176960444,-0.5640326975476838,0.07142857142857142,0.15789473684210525,0.04472843450479252,0.15789473684210525,2.4999999999999996,-0.07869443865943335,0.237877942089487,0.9636363636363636,-0.9374416433239964,-0.9736842105263164,0,1,1,0,0,0,0,0,0
Gambia,2007,58.5,0.9411764705882353,-0.19143187958317248,0.22935779816513766,-0.04718945176960444,-0.5803814713896458,0.07142857142857142,0.05263157894736842,-0.015974440894568634,0.10526315789473684,2.4999999999999996,0.9838225150710308,1.283468679768365,1.0000000000000002,-0.9598506069094305,-1.0263157894736845,0,1,1,0,0,0,0,0,0
Gambia,2006,58.2,0.9411764705882353,-0.14666152064839827,0.13761467889908258,-0.04718945176960444,-0.5994550408719346,0.07142857142857142,0.05263157894736842,-0.09265175718849841,0.10526315789473684,2.4999999999999996,0.8559924783957871,0.6440019918509094,1.0363636363636364,-0.9785247432306257,-1.1052631578947374,0,1,1,0,0,0,0,0,0
Gambia,2005,57.7,0.9803921568627451,-0.25009648784253186,0.13761467889908258,-0.04718945176960444,-1.106267029972752,0.07142857142857142,0.05263157894736842,-0.268370607028754,0.10526315789473684,2.4999999999999996,1.1265184591629758,-0.020890595834880385,1.0727272727272725,-0.9897292250233428,-1.18421052631579,0,1,1,0,0,0,0,0,0
Gambia,2004,57.3,0.9934640522875817,-0.21150135082979546,0.13761467889908258,-0.04718945176960444,-1.1226158038147138,0.07142857142857142,-0.2631578947368421,-0.46645367412140576,-0.3157894736842105,2.4999999999999996,1.4197954369226706,-0.020890595834880385,1.1090909090909091,-1.0196078431372548,-1.2368421052631586,0,1,1,0,0,0,0,0,0
Gambia,2003,57.0,1.0,-0.21767657275183322,0.09174311926605505,0.28313671061762663,-0.6485013623978201,0.07142857142857142,-0.3157894736842105,-0.5079872204472843,-0.3157894736842105,2.4999999999999996,2.2388214585512496,2.341726963841219,1.1454545454545455,-1.0532212885154062,-1.315789473684211,0,1,1,0,0,0,0,0,0
Gambia,2002,56.6,1.0065359477124183,-0.277884986491702,0.0,0.041637751561415685,-0.664850136239782,0.07142857142857142,-0.3684210526315789,-0.6581469648562299,-0.3157894736842105,2.4999999999999996,0.4212959607906961,2.341726963841219,1.1818181818181819,-1.0644257703081232,-1.3947368421052637,0,1,1,0,0,0,0,0,0
Gambia,2001,56.3,-0.9215686274509803,-0.2516402933230413,-0.045871559633027525,0.22761970853573907,-0.6811989100817438,0.07142857142857142,-0.42105263157894735,-0.6709265175718849,-0.3157894736842105,2.4999999999999996,0.04833374987441545,1.2957966978272173,-0.41818181818181815,-1.0943043884220354,-1.4473684210526323,0,1,1,0,0,0,0,0,0
Gambia,2000,55.9,-0.7254901960784313,-0.26244693168660743,-0.045871559633027525,0.8854961832061069,-0.6948228882833787,0.07142857142857142,-0.47368421052631576,-0.7028753993610223,-2.289473684210526,2.4999999999999996,-0.07183166313982432,0.4927663256132499,-0.3818181818181818,-1.1204481792717087,-1.5263157894736847,0,1,1,0,0,0,0,0,0
Georgia,2015,74.4,-0.09803921568627451,0.1682747973755308,0.09174311926605505,1.1492019430950728,0.34604904632152594,-0.10714285714285714,-0.10526315789473684,0.0619808306709265,0.05263157894736842,0.0,0.2634549855678035,-0.1915315773895956,-0.10909090909090903,0.3398692810457515,0.4210526315789474,0,1,0,1,0,0,0,0,0
Georgia,2014,74.5,-0.12418300653594772,0.34735623311462754,-0.045871559633027525,2.4528105482303957,0.321525885558583,-0.10714285714285714,-0.10526315789473684,0.514376996805112,-0.10526315789473684,0.0,0.37189998950368536,-0.1945827138259318,-0.10909090909090903,0.3062558356676002,0.31578947368421045,0,1,0,1,0,0,0,0,0
Georgia,2013,74.5,-0.10457516339869281,0.31339251254341954,0.1834862385321101,2.4528105482303957,0.29700272479564027,-0.10714285714285714,0.05263157894736842,0.4600638977635784,0.0,0.0,0.34657788763588443,-0.19457824349686292,-0.10909090909090903,0.29131652661064406,0.31578947368421045,0,1,0,1,0,0,0,0,0
Georgia,2012,74.2,-0.8562091503267973,0.5912774990351216,0.0,0.0388619014573213,0.27520435967302453,-0.10714285714285714,0.0,0.8817891373801919,-0.05263157894736842,0.0,0.3251325171398183,-0.194573773167794,-0.12727272727272723,0.26890756302520985,0.2894736842105263,0,1,0,1,0,0,0,0,0
Georgia,2011,73.9,-0.1111111111111111,0.6576611346970282,-0.13761467889908258,0.1304649548924358,0.25340599455040863,-0.10714285714285714,-0.2631578947368421,1.140575079872205,0.05263157894736842,0.0,0.2570923755830753,-0.1945692116075196,-0.12727272727272723,0.24276377217553663,0.2631578947368422,0,1,0,1,0,0,0,0,0
Georgia,2010,73.8,-0.0784313725490196,0.5187186414511772,0.13761467889908258,0.013879250520471894,0.2316076294277929,-0.10714285714285714,-0.2631578947368421,-1.376996805111821,-0.05263157894736842,0.0,0.13296846172658275,-0.19456455881603973,-0.12727272727272723,0.2278244631185805,0.2631578947368422,0,1,0,1,0,0,0,0,0
Georgia,2009,73.2,-0.0718954248366013,0.42917792358162876,-1.743119266055046,0.016655100624566273,0.212534059945504,-0.10714285714285714,0.0,-1.4760383386581468,-0.2631578947368421,0.0,-0.3053540065281372,-0.19455981479335438,-0.12727272727272723,0.2128851540616244,0.1315789473684211,0,1,0,1,0,0,0,0,0
Georgia,2008,73.9,-0.10457516339869281,0.507912003087611,-0.13761467889908258,0.10825815405968078,-1.0354223433242506,-0.10714285714285714,-2.289473684210526,1.015974440894569,-0.05263157894736842,0.0,0.16729075228417237,-0.19491880958694913,-0.12727272727272723,0.2166199813258634,0.21052631578947345,0,1,0,1,0,0,0,0,0
Georgia,2007,74.4,-0.8627450980392157,0.7363952142030105,0.09174311926605505,0.07494795281054822,0.17438692098092637,-0.10714285714285714,-0.2631578947368421,0.7539936102236423,0.2631578947368421,0.0,0.055941099382204325,-0.19487875908773997,-0.10909090909090903,0.168067226890756,0.05263157894736825,0,1,0,1,0,0,0,0,0
Georgia,2006,73.9,-0.11764705882352941,0.3550752605171748,-0.3669724770642202,0.8799444829979182,0.15531335149863768,-0.10714285714285714,-0.21052631578947367,0.8242811501597448,-0.2631578947368421,0.0,-0.045073679189399266,-0.1945454002628873,-0.10909090909090903,0.13818860877684375,0.07894736842105238,0,1,0,1,0,0,0,0,0
Georgia,2005,73.9,-0.10457516339869281,0.12659204940177543,-0.5963302752293579,2.4528105482303957,0.13896457765667578,-0.10714285714285714,-0.5789473684210527,0.8913738019169329,-0.5789473684210527,0.0,-0.325414171814409,-0.1948845066536857,-0.09090909090909091,0.09710550887021441,-0.02631578947368459,0,1,0,1,0,0,0,0,0
Georgia,2004,72.3,-0.06535947712418301,-0.02161327672713233,-1.2844036697247707,2.4528105482303957,0.1253405994550409,-0.10714285714285714,-1.4210526315789473,0.8690095846645367,-0.7894736842105263,0.0,-0.32968798970395424,-0.19453545606148911,-0.09090909090909091,0.06349206349206313,-0.07894736842105284,0,1,0,1,0,0,0,0,0
Georgia,2003,72.7,-0.0784313725490196,-0.0802778849864917,-2.0183486238532113,0.5523941707147814,0.108991825613079,-0.07142857142857142,-1.0,0.856230031948882,-0.9473684210526315,0.0,-0.19909656710924445,-0.19488341187921984,-0.07272727272727271,0.02614379084967322,-0.1315789473684211,0,1,0,1,0,0,0,0,0
Georgia,2002,71.7,-0.013071895424836602,-0.17908143573909682,-1.8807339449541287,0.5052047189451769,0.09536784741144413,-0.07142857142857142,-0.21052631578947367,0.9297124600638981,-0.47368421052631576,0.0,-0.22336147128036568,-0.19452523816647446,-0.07272727272727271,0.0,-0.1315789473684211,0,1,0,1,0,0,0,0,0
Georgia,2001,73.0,-0.1503267973856209,-0.17290621381705906,-1.4220183486238533,0.04996530187369882,0.08174386920980926,-0.07142857142857142,-0.5263157894736842,0.6421725239616616,-0.3157894736842105,0.0,-0.2307666961463255,-0.1909209669312653,-0.054545454545454515,-0.014939309056956127,-0.15789473684210567,0,1,0,1,0,0,0,0,0
Georgia,2000,71.8,-0.09803921568627451,-0.09262832883056736,-1.6972477064220186,0.0916030534351145,0.06811989100817438,-0.07142857142857142,-0.631578947368421,0.36102236421725264,-2.289473684210526,0.0,-0.23761192451022867,-0.19089186417671467,-0.03636363636363631,-2.145191409897292,-0.23684210526315805,0,1,0,1,0,0,0,0,0
Germany,2015,81.0,-0.49673202614379086,-0.04940177537630256,-0.1834862385321101,2.4528105482303957,0.5122615803814713,-0.03571428571428571,0.05263157894736842,0.8025559105431309,0.10526315789473684,0.0,2.2388214585512496,2.341726963841219,-0.39999999999999997,0.92250233426704,1.2631578947368427,1,0,0,0,1,0,0,0,0
Germany,2014,89.0,-0.49019607843137253,1.103820918564261,-0.1834862385321101,1.1825121443442055,0.5013623978201635,-0.03571428571428571,0.05263157894736842,1.7539936102236426,0.10526315789473684,0.0,0.43109478553438624,-0.18672788949583743,-0.39999999999999997,0.9075630252100839,1.236842105263158,1,0,0,0,1,0,0,0,0
Germany,2013,86.0,-0.477124183006536,1.0899266692396756,-0.1834862385321101,2.4528105482303957,0.48773841961852854,-0.03571428571428571,0.05263157894736842,1.7092651757188502,0.10526315789473684,0.0,0.4084697817843284,-0.1160474253561672,-0.39999999999999997,0.9038281979458448,1.2105263157894735,1,0,0,0,1,0,0,0,0
Germany,2012,86.0,-0.477124183006536,1.1269780007719028,-0.1834862385321101,0.41360166551006244,-0.997275204359673,-0.03571428571428571,0.05263157894736842,-1.2204472843450478,0.10526315789473684,0.0,0.37770399245103703,0.5737752569886125,-0.39999999999999997,0.8926237161531277,1.2105263157894735,1,0,0,0,1,0,0,0,0
Germany,2011,85.0,-0.45751633986928103,1.1300656117329215,-0.1834862385321101,2.4528105482303957,-1.0108991825613078,-0.03571428571428571,0.05263157894736842,-1.2396166134185305,0.10526315789473684,0.0,0.4129406813897712,0.5600139419528227,-0.39999999999999997,0.8776844070961716,1.1842105263157898,1,0,0,0,1,0,0,0,0
