Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Comoros,2000,59.5,272.0,0.09,86.8,0.0,17.3,2,49.5,3.56,49.5,0.1,375.8528566,542357.0,7.9,0.10262499999999991,8.2,0,1,1,0,0,0,0,0,0
Congo,2015,64.7,267.0,2.502,42.300000000000004,900.625,27.4,10,49.5,6.326,49.5,1.85,4316.4197544,14352509.548000002,7.5,0.59,11.1,0,1,1,0,0,0,0,0,0
Congo,2014,64.2,275.0,0.01,42.300000000000004,71.0,26.8,10,49.5,5.15,49.5,1.85,2252.1846619999997,27804627.625,7.6,0.581,11.1,0,1,1,0,0,0,0,0,0
Congo,2013,63.9,274.0,0.01,85.0,124.0,26.2,10,85.0,5.9,85.0,1.85,529.69637418,27804627.625,7.7,0.576,11.1,0,1,1,0,0,0,0,0,0
Congo,2012,63.7,273.0,0.01,62.0,260.0,25.6,10,61.0,3.98,85.0,1.85,847.5929642799999,27804627.625,7.9,0.557,10.2,0,1,1,0,0,0,0,0,0
Congo,2011,62.9,285.0,3.82,42.300000000000004,315.0,25.0,10,69.0,2.79,82.0,1.85,349.69664353999997,27804627.625,8.0,0.558,10.7,0,1,1,0,0,0,0,0,0
Congo,2010,62.0,298.0,3.53,74.0,4.0,24.5,10,72.0,2.29,74.0,1.85,1602.7190378,27804627.625,8.1,0.548,10.5,0,1,1,0,0,0,0,0,0
Congo,2009,68.0,314.0,3.47,75.0,1.0,23.9,11,76.0,2.27,78.0,1.85,2000.6359806,27804627.625,8.3,0.545,10.3,0,1,1,0,0,0,0,0,0
Congo,2008,59.4,338.0,2.58,73.0,2.0,23.3,11,77.0,2.9,79.0,1.85,3595.2259167999996,27804627.625,8.4,0.527,10.0,0,1,1,0,0,0,0,0,0
Congo,2007,58.2,354.0,2.75,64.0,84.0,22.8,11,71.0,2.54,72.0,1.85,1486.6084151999999,27804627.625,8.5,0.517,9.8,0,1,1,0,0,0,0,0,0
Congo,2006,56.9,368.0,2.25,46.6,126.0,22.3,12,73.0,2.37,73.0,1.85,1097.6108141999998,27804627.625,8.7,0.507,9.6,0,1,1,0,0,0,0,0,0
Congo,2005,55.3,394.0,2.03,46.2,146.0,21.7,13,62.0,2.42,62.0,1.85,883.4606222,27804627.625,8.8,0.496,9.4,0,1,1,0,0,0,0,0,0
Congo,2004,54.1,48.0,2.58,42.300000000000004,900.625,21.2,13,67.0,2.56,67.0,1.85,850.68665954,27804627.625,9.0,0.497,9.2,0,1,1,0,0,0,0,0,0
Congo,2003,53.2,417.0,2.45,42.300000000000004,900.625,2.7,14,49.5,2.61,49.5,1.85,921.3878953400001,27804627.625,9.1,0.492,9.4,0,1,1,0,0,0,0,0,0
Congo,2002,52.6,424.0,2.55,42.300000000000004,900.625,2.3,14,49.5,2.45,49.5,1.85,707.79851994,27804627.625,9.3,0.488,9.5,0,1,1,0,0,0,0,0,0
Congo,2001,52.7,419.0,2.3,46.6,900.625,19.8,14,49.5,2.44,49.5,1.85,954.7226745999999,27804627.625,9.4,0.487,9.7,0,1,1,0,0,0,0,0,0
Congo,2000,52.9,416.0,2.26,42.300000000000004,900.625,19.3,14,49.5,2.13,49.5,1.85,842.61718494,27804627.625,9.5,0.487,9.8,0,1,1,0,0,0,0,0,0
Cook Islands,2013,72.1,144.0,0.01,98.0,0.0,82.8,0,98.0,3.58,98.0,0.1,6063.222580600001,7876741.8,0.1,0.677,12.3,0,1,0,0,0,0,1,0,0
Costa Rica,2015,79.6,95.0,7.396000000000001,92.0,0.0,6.5,1,92.0,7.518000000000001,92.0,0.1,1146.36273,487852.0,1.7,0.775,14.2,0,1,0,0,0,1,0,0,0
Costa Rica,2014,79.5,96.0,3.45,91.0,1.0,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,0.768,13.9,0,1,0,0,0,1,0,0,0
Costa Rica,2013,79.4,96.0,3.42,94.0,0.0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,0.762,13.7,0,1,0,0,0,1,0,0,0
Costa Rica,2012,79.2,97.0,3.34,91.0,0.0,57.5,1,49.5,9.56,91.0,0.1,9985.36959,4654122.0,1.8,0.758,13.6,0,1,0,0,0,1,0,0,0
Costa Rica,2011,79.0,98.0,3.41,84.0,0.0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,0.752,13.4,0,1,0,0,0,1,0,0,0
Costa Rica,2010,78.1,16.0,3.58,89.0,0.0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,0.749,13.3,0,1,0,0,0,1,0,0,0
Costa Rica,2009,79.2,96.0,4.07,87.0,0.0,54.4,1,49.5,9.69,86.0,0.1,689.396224,4488263.0,1.9,0.747,13.1,0,1,0,0,0,1,0,0,0
Costa Rica,2008,78.9,99.0,4.22,89.0,0.0,53.4,1,89.0,9.1,49.5,0.1,6911.136136,442958.0,1.9,0.74,12.9,0,1,0,0,0,1,0,0,0
Costa Rica,2007,78.9,93.0,4.2,89.0,0.0,52.4,1,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,0.734,12.8,0,1,0,0,0,1,0,0,0
Costa Rica,2006,78.0,16.0,4.15,88.0,0.0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,0.727,12.6,0,1,0,0,0,1,0,0,0
Costa Rica,2005,78.6,97.0,4.1,42.300000000000004,1.0,5.3,1,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,0.723,12.4,0,1,0,0,0,1,0,0,0
Costa Rica,2004,77.7,12.0,4.09,89.0,0.0,49.3,1,49.5,7.8,49.5,0.1,4425.57467,418738.0,2.1,0.719,12.2,0,1,0,0,0,1,0,0,0
Costa Rica,2003,78.0,1.0,4.04,86.0,1.0,48.3,1,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,0.715,12.1,0,1,0,0,0,1,0,0,0
Costa Rica,2002,78.3,99.0,4.17,94.0,0.0,47.3,1,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,0.712,11.9,0,1,0,0,0,1,0,0,0
Costa Rica,2001,77.5,1.0,4.29,42.300000000000004,0.0,46.4,1,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,0.708,11.7,0,1,0,0,0,1,0,0,0
Costa Rica,2000,77.6,98.0,4.34,89.0,0.0,45.4,1,49.5,7.12,88.0,0.1,388.363689,3925443.0,2.4,0.702,11.6,0,1,0,0,0,1,0,0,0
Croatia,2015,78.0,95.0,2.464,94.0,206.0,63.7,0,94.0,6.004,94.0,0.1,11579.6674,42364.0,1.5,0.823,15.3,1,0,0,0,1,0,0,0,0
Croatia,2014,77.8,97.0,12.14,95.0,0.0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,0.82,15.1,1,0,0,0,1,0,0,0,0
Croatia,2013,77.7,97.0,12.39,96.0,0.0,62.5,0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,0.817,14.9,1,0,0,0,1,0,0,0,0
Croatia,2012,77.1,14.0,11.49,98.0,2.0,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,0.815,14.6,1,0,0,0,1,0,0,0,0
Croatia,2011,77.0,14.0,12.19,97.0,12.0,61.3,0,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,0.808,14.5,1,0,0,0,1,0,0,0,0
Croatia,2010,76.6,16.0,12.1,97.0,7.0,6.6,0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,0.803,14.2,1,0,0,0,1,0,0,0,0
Croatia,2009,76.3,19.0,12.21,97.0,2.0,6.0,0,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,0.803,14.2,1,0,0,0,1,0,0,0,0
Croatia,2008,76.0,116.0,12.06,97.0,51.0,59.4,0,96.0,7.7,96.0,0.1,15878.026504187499,443458.0,1.7,0.8,14.3,1,0,0,0,1,0,0,0,0
Croatia,2007,75.8,114.0,12.56,95.0,0.0,58.7,0,96.0,7.44,96.0,0.1,13546.69872,4436.0,1.8,0.793,14.3,1,0,0,0,1,0,0,0,0
Croatia,2006,75.9,113.0,11.83,79.2,1.0,58.1,0,96.0,6.95,96.0,0.1,11363.41845,444.0,1.8,0.783,13.9,1,0,0,0,1,0,0,0,0
Croatia,2005,75.2,116.0,11.59,78.2,2.0,57.5,0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,0.777,13.6,1,0,0,0,1,0,0,0,0
Croatia,2004,75.4,114.0,13.11,98.6,54.0,56.9,0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,0.771,13.3,1,0,0,0,1,0,0,0,0
Croatia,2003,74.7,122.0,13.78,93.4,19.0,56.3,0,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,0.765,12.9,1,0,0,0,1,0,0,0,0
Croatia,2002,74.8,124.0,13.39,93.4,6.0,55.8,0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,0.759,12.6,1,0,0,0,1,0,0,0,0
Croatia,2001,74.9,126.0,13.15,94.8,8.0,55.2,0,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,0.749,12.3,1,0,0,0,1,0,0,0,0
Croatia,2000,74.7,127.0,12.73,99.0,9.0,54.7,0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,0.739,12.2,1,0,0,0,1,0,0,0,0
Cuba,2015,79.1,92.0,7.8759999999999994,99.0,0.0,61.4,1,99.0,6.272,99.0,0.1,762.261218,3354114.2,3.5,0.773,13.9,0,1,0,0,0,1,0,0,0
Cuba,2014,79.0,93.0,4.37,97.0,0.0,6.7,1,99.0,11.6,99.0,0.1,75.5199,5404159.2,3.4,0.772,14.0,0,1,0,0,0,1,0,0,0
Cuba,2013,78.7,96.0,4.18,96.0,0.0,59.9,1,99.0,9.48,99.0,0.1,676.15344,3060961.4,3.4,0.773,14.7,0,1,0,0,0,1,0,0,0
Cuba,2012,78.7,96.0,4.16,96.0,0.0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,2144130.8,3.4,0.778,15.7,0,1,0,0,0,1,0,0,0
Cuba,2011,78.8,92.0,4.14,96.0,0.0,58.4,1,99.0,1.6,97.0,0.1,675.92436,3156557.6,3.4,0.78,16.5,0,1,0,0,0,1,0,0,0
Cuba,2010,78.0,98.0,4.13,96.0,0.0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,1483892.2,3.4,0.784,17.6,0,1,0,0,0,1,0,0,0
Cuba,2009,78.1,11.0,4.01,96.0,0.0,56.9,1,99.0,11.78,96.0,0.1,5484.7763,8416857.2,3.4,0.782,17.7,0,1,0,0,0,1,0,0,0
Cuba,2008,77.9,12.0,4.26,95.0,0.0,56.2,1,99.0,1.79,95.0,0.1,5376.447622,1833454.8,3.4,0.771,17.1,0,1,0,0,0,1,0,0,0
Cuba,2007,78.1,14.0,4.13,93.0,0.0,55.4,1,99.0,1.42,93.0,0.1,5184.494227,1852583.6,3.4,0.754,16.0,0,1,0,0,0,1,0,0,0
Cuba,2006,78.0,14.0,4.17,89.0,0.0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,10331521.6,3.4,0.732,14.7,0,1,0,0,0,1,0,0,0
Cuba,2005,77.2,19.0,4.48,95.0,0.0,53.8,1,99.0,9.39,89.0,0.1,3779.577,899077.8,3.4,0.719,14.2,0,1,0,0,0,1,0,0,0
Cuba,2004,77.3,17.0,4.38,99.0,0.0,53.0,1,98.0,6.14,88.0,0.1,339.716256,9939100.6,3.4,0.705,13.2,0,1,0,0,0,1,0,0,0
Cuba,2003,77.4,18.0,4.39,99.0,0.0,52.1,1,98.0,6.31,72.0,0.1,3192.669378,4003798.8,3.5,0.694,12.9,0,1,0,0,0,1,0,0,0
Cuba,2002,77.7,19.0,4.1,98.0,0.0,51.3,1,98.0,6.5,99.0,0.1,2994.339988,2034324.0,3.5,0.692,12.5,0,1,0,0,0,1,0,0,0
Cuba,2001,76.7,115.0,4.04,98.0,0.0,5.4,1,99.0,6.27,98.0,0.1,2832.188893,1258428.2,3.6,0.686,12.3,0,1,0,0,0,1,0,0,0
Cuba,2000,76.9,115.0,3.92,98.0,0.0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,690291.0,3.6,0.679,12.1,0,1,0,0,0,1,0,0,0
Cyprus,2015,85.0,52.0,2.168,97.0,0.0,6.3,0,97.0,6.2,97.0,0.1,2375.1127,116985.0,1.0,0.854,14.3,1,0,0,1,0,0,0,0,0
Cyprus,2014,83.0,53.0,0.01,96.0,10.0,59.8,0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,0.85,14.0,1,0,0,1,0,0,0,0,0
Cyprus,2013,81.0,54.0,9.04,96.0,0.0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,0.85,13.8,1,0,0,1,0,0,0,0,0
Cyprus,2012,80.0,56.0,10.55,96.0,1.0,58.7,0,99.0,7.44,99.0,0.1,15878.026504187499,113562.0,0.9,0.85,13.8,1,0,0,1,0,0,0,0,0
Cyprus,2011,79.7,57.0,10.69,96.0,0.0,58.3,0,99.0,7.54,99.0,0.1,15878.026504187499,1124835.0,0.9,0.847,13.8,1,0,0,1,0,0,0,0,0
Cyprus,2010,79.5,59.0,11.32,96.0,18.0,57.8,0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,0.853,14.6,1,0,0,1,0,0,0,0,0
Cyprus,2009,79.3,6.0,10.8,96.0,0.0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,0.849,14.1,1,0,0,1,0,0,0,0,0
Cyprus,2008,79.1,62.0,12.01,93.0,1.0,56.8,0,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,0.844,13.7,1,0,0,1,0,0,0,0,0
Cyprus,2007,78.9,63.0,11.56,93.0,0.0,56.3,0,97.0,6.5,97.0,0.1,15878.026504187499,163712.0,0.9,0.836,13.5,1,0,0,1,0,0,0,0,0
Cyprus,2006,78.8,64.0,11.47,93.0,0.0,55.8,0,97.0,6.28,97.0,0.1,15878.026504187499,14559.0,0.9,0.829,13.4,1,0,0,1,0,0,0,0,0
Cyprus,2005,78.7,65.0,11.41,88.0,1.0,55.3,0,98.0,6.37,98.0,0.1,15878.026504187499,127658.0,0.9,0.826,13.5,1,0,0,1,0,0,0,0,0
Cyprus,2004,78.6,65.0,13.03,88.0,0.0,54.8,0,98.0,6.42,98.0,0.1,15878.026504187499,1141.0,0.9,0.823,13.4,1,0,0,1,0,0,0,0,0
Cyprus,2003,78.5,66.0,10.62,88.0,0.0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,0.815,13.0,1,0,0,1,0,0,0,0,0
Cyprus,2002,78.4,68.0,11.68,88.0,0.0,53.8,0,98.0,6.12,98.0,0.1,15878.026504187499,976966.0,0.9,0.805,12.5,1,0,0,1,0,0,0,0,0
Cyprus,2001,78.2,69.0,10.16,89.0,0.0,53.3,0,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,0.8,12.4,1,0,0,1,0,0,0,0,0
Cyprus,2000,78.1,7.0,9.56,89.0,0.0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,0.798,12.5,1,0,0,1,0,0,0,0,0
Czechia,2015,78.8,86.0,3.974,97.0,9.0,66.1,0,97.0,5.25,97.0,0.1,15878.026504187499,1848265.4,1.8,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2014,78.6,88.0,12.68,99.0,222.0,65.6,0,99.0,7.41,97.0,0.1,4940.432701799999,2739676.0,1.8,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2013,78.2,9.0,12.45,99.0,15.0,65.1,0,99.0,7.49,98.0,0.1,6441.8665038,1148302.8,1.8,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2012,78.0,93.0,12.71,99.0,22.0,64.5,0,99.0,7.55,99.0,0.1,6885.652834800001,960911.0,1.8,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2011,77.8,97.0,12.43,99.0,17.0,64.0,0,99.0,7.5,99.0,0.1,8253.227669,3488958.8,1.9,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2010,77.5,99.0,12.69,99.0,0.0,63.6,0,99.0,7.43,99.0,0.1,8050.444127,1054647.8,1.9,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2009,77.1,12.0,13.23,99.0,5.0,63.1,0,99.0,7.85,99.0,0.1,9126.3379084,3410038.0,1.9,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2008,77.0,16.0,13.25,99.0,2.0,62.6,0,99.0,6.82,99.0,0.1,10493.804816400001,2025590.8,1.9,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2007,76.8,17.0,13.43,99.0,2.0,62.2,0,99.0,6.52,99.0,0.1,15878.026504187499,2951977.8,2.0,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2006,76.5,19.0,13.03,98.0,7.0,61.8,0,98.0,6.69,98.0,0.1,6115.8493274,4730577.0,2.0,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2005,75.9,114.0,13.19,99.0,0.0,61.3,0,96.0,6.93,97.0,0.1,9227.0028654,2004455.4,2.1,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2004,75.8,116.0,13.24,98.0,17.0,6.8,0,96.0,6.9,98.0,0.1,6055.181123599999,5921983.0,2.1,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2003,75.2,122.0,13.01,92.0,30.0,6.4,0,97.0,7.13,97.0,0.1,5467.0248586,2255884.8,2.2,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2002,75.3,12.0,13.47,86.0,4.0,59.9,0,97.0,6.8,98.0,0.1,15878.026504187499,27804627.625,2.2,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2001,75.1,123.0,13.36,73.0,6.0,59.4,0,97.0,6.42,98.0,0.1,5920.8970326,27804627.625,2.2,0.677,12.3,1,0,0,0,1,0,0,0,0
Czechia,2000,74.7,126.0,13.22,42.300000000000004,9.0,59.0,0,98.0,6.31,98.0,0.1,2971.8558621999996,27804627.625,2.3,0.677,12.3,1,0,0,0,1,0,0,0,0
Democratic People's Republic of Korea,2015,76.0,139.0,6.7,96.0,0.0,32.9,7,99.0,6.768000000000001,96.0,0.1,11607.182890400001,27804627.625,4.9,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2014,73.0,142.0,0.01,93.0,3.0,32.4,8,99.0,3.6199999999999997,93.0,0.1,164.07068134000002,16557533.8,4.9,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2013,71.0,146.0,3.35,93.0,0.0,31.8,8,99.0,5.816,93.0,0.1,9655.1854062,27804627.625,5.0,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2012,69.8,149.0,3.61,96.0,0.0,31.3,9,99.0,6.396,96.0,0.1,9270.875618,3821868.2,5.1,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2011,69.4,153.0,3.39,94.0,0.0,3.8,10,99.0,6.074,94.0,0.1,7046.911301000002,3684692.0,5.1,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2010,69.0,157.0,3.12,93.0,0.0,3.3,10,99.0,5.9079999999999995,93.0,0.1,15878.026504187499,27804627.625,5.2,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2009,68.7,161.0,3.35,93.0,0.0,29.7,11,98.0,5.816,93.0,0.1,9655.1854062,27804627.625,5.3,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2008,68.6,164.0,3.16,92.0,8.0,29.2,12,98.0,6.01,92.0,0.1,4732.5643528,27804627.625,5.4,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2007,68.5,166.0,3.13,92.0,900.625,28.7,12,99.0,6.01,92.0,0.1,4135.3495322,27804627.625,5.5,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2006,68.5,165.0,3.28,96.0,0.0,28.2,12,98.0,6.1739999999999995,89.0,0.1,3623.74753426,9604514.0,5.6,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2005,68.5,165.0,3.21,92.0,0.0,27.7,13,97.0,6.292,79.0,0.1,3868.8192688000004,27804627.625,5.7,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2004,68.4,165.0,3.13,98.0,0.0,27.2,14,99.0,5.606,72.0,0.1,2063.9778195999997,8121798.8,5.7,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2003,68.1,165.0,3.13,42.300000000000004,0.0,26.7,15,99.0,6.202,68.0,0.1,369.66134242,1011695.2,5.8,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2002,67.6,167.0,3.08,42.300000000000004,0.0,26.2,18,99.0,5.220000000000001,64.0,0.1,1434.0324956,27804627.625,5.9,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2001,66.6,177.0,2.53,79.8,0.0,25.7,21,98.0,5.136,62.0,0.1,921.76374634,27804627.625,5.9,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic People's Republic of Korea,2000,65.4,192.0,3.52,90.6,0.0,25.2,25,93.0,4.296,56.0,0.1,459.65869433999995,27804627.625,6.0,0.677,12.3,0,1,0,1,0,0,0,0,0
Democratic Republic of the Congo,2015,59.8,258.0,1.266,81.0,900.625,21.6,70,78.0,5.290000000000001,81.0,1.1,6370.5240402,27804627.625,9.5,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2014,59.3,266.0,0.01,42.300000000000004,900.625,21.1,70,79.0,4.33,49.5,1.1,1889.80823028,27804627.625,9.7,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2013,58.8,272.0,0.01,74.0,900.625,2.6,70,74.0,3.89,74.0,1.2,1551.3266518799999,27804627.625,9.9,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2012,58.3,277.0,0.01,75.0,900.625,2.1,70,76.0,3.77,75.0,1.5,2148.1771528,27804627.625,1.0,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2011,57.9,278.0,1.82,74.0,900.625,19.6,70,77.0,3.53,74.0,1.6,1529.9670873999999,27804627.625,1.2,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2010,57.4,283.0,1.81,42.300000000000004,900.625,19.1,70,76.0,4.4,49.5,1.6,902.03770298,27804627.625,1.4,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2009,56.7,292.0,2.13,72.0,57.0,18.6,70,78.0,5.61,72.0,1.7,713.46261576,27804627.625,1.6,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2008,56.3,295.0,2.09,65.0,900.625,18.2,70,64.0,4.46,65.0,1.8,715.86479092,27804627.625,1.8,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2007,55.7,299.0,1.52,42.300000000000004,900.625,17.8,70,72.0,3.61,49.5,1.85,376.64462289999994,27804627.625,11.1,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2006,55.0,36.0,1.53,59.8,900.625,17.3,70,62.0,3.39,62.0,1.85,1787.6163462,27804627.625,11.3,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2005,54.3,314.0,1.43,68.6,900.625,16.9,70,49.5,3.14,49.5,1.85,820.05648684,27804627.625,11.5,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2004,53.5,323.0,1.44,74.4,900.625,16.5,70,52.0,3.34,54.0,1.85,1152.009614,27804627.625,11.7,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2003,52.8,332.0,1.83,79.2,900.625,16.1,70,49.5,3.2,49.5,1.85,1106.3167428,27804627.625,11.9,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2002,52.1,341.0,1.85,66.6,900.625,15.7,70,49.5,2.59,49.5,1.85,1303.6036822,27804627.625,12.1,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2001,51.8,34.0,1.9,47.4,900.625,15.3,70,49.5,2.67,49.5,1.85,1594.5941856,27804627.625,12.2,0.677,12.3,0,1,1,0,0,0,0,0,0
Democratic Republic of the Congo,2000,51.3,346.0,1.98,42.300000000000004,900.625,14.9,70,49.5,1.45,49.5,1.85,741.9867842,27804627.625,12.4,0.677,12.3,0,1,1,0,0,0,0,0,0
Denmark,2015,86.0,71.0,6.502,95.8,9.0,58.8,0,93.0,5.656000000000001,93.0,0.1,5314.64416,5683483.0,1.1,0.923,19.2,1,0,0,0,1,0,0,0,0
Denmark,2014,84.0,73.0,9.64,94.4,27.0,58.4,0,94.0,1.8,94.0,0.1,15878.026504187499,5643475.0,1.1,0.926,19.2,1,0,0,0,1,0,0,0,0
Denmark,2013,81.0,75.0,9.5,95.4,17.0,58.1,0,94.0,11.25,94.0,0.1,15878.026504187499,5614932.0,1.1,0.924,18.7,1,0,0,0,1,0,0,0,0
Denmark,2012,80.0,76.0,9.26,94.4,2.0,57.7,0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.922,18.4,1,0,0,0,1,0,0,0,0
Denmark,2011,79.7,79.0,10.47,94.4,84.0,57.4,0,91.0,1.87,91.0,0.1,15878.026504187499,557572.0,1.1,0.91,16.9,1,0,0,0,1,0,0,0,0
Denmark,2010,79.2,84.0,10.28,95.4,5.0,57.0,0,49.5,11.8,49.5,0.1,5841.41122,5547683.0,1.1,0.906,16.8,1,0,0,0,1,0,0,0,0
Denmark,2009,78.9,86.0,10.08,95.4,6.0,56.6,0,89.0,11.47,89.0,0.1,15878.026504187499,552395.0,1.1,0.906,16.8,1,0,0,0,1,0,0,0,0
Denmark,2008,78.8,88.0,10.7,94.4,14.0,56.3,0,88.0,1.18,88.0,0.1,15878.026504187499,5493621.0,1.1,0.906,16.8,1,0,0,0,1,0,0,0,0
Denmark,2007,78.4,93.0,10.99,98.6,2.0,55.9,0,87.0,9.99,87.0,0.1,15878.026504187499,5461438.0,1.2,0.904,16.7,1,0,0,0,1,0,0,0,0
Denmark,2006,78.1,93.0,11.02,98.6,27.0,55.4,0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.902,16.9,1,0,0,0,1,0,0,0,0
Denmark,2005,78.1,92.0,11.28,98.6,2.0,55.0,0,93.0,9.77,93.0,0.1,15878.026504187499,5419432.0,1.2,0.897,16.6,1,0,0,0,1,0,0,0,0
Denmark,2004,77.7,98.0,11.27,98.6,0.0,54.4,0,95.0,9.67,95.0,0.1,15878.026504187499,544523.0,1.2,0.893,16.5,1,0,0,0,1,0,0,0,0
Denmark,2003,77.3,11.0,11.54,98.6,0.0,53.9,0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,0.882,16.3,1,0,0,0,1,0,0,0,0
Denmark,2002,77.0,14.0,11.34,97.8,32.0,53.3,0,98.0,9.33,98.0,0.1,15878.026504187499,5375931.0,1.2,0.875,16.6,1,0,0,0,1,0,0,0,0
Denmark,2001,77.0,12.0,11.56,98.2,11.0,52.8,0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,0.862,16.2,1,0,0,0,1,0,0,0,0
